miccedu_id;clear_name;ind_2013_value;ind_2014_value;ind_2015_value;ind_2016_value;ind_2017_value;ind_2018_value;ind_2019_value;ind_2020_value;ind_2021_value
1921;Московский институт управления и сервиса;0;;;;;;;;
1922;Институт государственного управления, права и инновационных технологий;0;58,4;;;;;;;
1923;Иркутский институт международного туризма;;0;0;0;0;;;;
1924;Омская гуманитарная академия;57,8;0;0;0;0;0;0;0;0
1925;Кисловодский гуманитарно-технический институт;60,39;63,13;0;0;0;0;0;0;
1926;Московский региональный социально-экономический институт;0;0;0;0;0;0;0;0;0
1927;Северо-Кавказский институт бизнеса, инженерных и информационных технологий;0;0;0;0;;;;;
1928;Тольяттинская академия управления;72,74;73,37;68,93;68,78;70,71;69,21;67,7;71,59;66,87
1930;Институт международных социально-гуманитарных связей;0;;;;;;;;
1932;Южно-Российский гуманитарный институт;0;0;0;0;0;0;0;0;0
1933;Восточно-Европейский Институт психоанализа;0;;;;0;0;0;0;0
1934;Армавирский социально-психологический институт;;;;;0;0;0;0;0
1935;Северо-Кавказский гуманитарный институт;0;;0;0;0;0;0;0;0
1937;Институт психотерапии и клинической психологии;;0;;0;;;;;
1938;Гуманитарный институт телевидения и радиовещания им. М. А. Литовчина;0;0;;0;0;0;0;0;91,51
1940;Дальневосточный институт психологии и психоанализа;;0;;;;;;;
1941;Дербентский гуманитарный институт;0;0;0;0;;;;;
1942;Институт технологии и бизнеса;0;0;;;;;;;
1943;Московский университет имени С.Ю. Витте;59,7;71,52;;67,02;57;53;70,15;73;74,67
1944; Национальный Институт Дизайна;0;;;0;75,3;86,5;93,3;0;97,3
1945;Санкт-Петербургский институт психологии и акмеологии;0;0;;;;;;;
1946;Московский институт психоанализа;0;0;0;0;0;0;0;0;83,2
1947;Нижегородская правовая академия;0;0;;0;0;0;;;
1948;Южный институт менеджмента;0;;0;0;0;0;0;0;
1949;Сибирская академия права, экономики и управления;;0;;0;;;;;
1950;Столичный институт иностранных языков;0;0;;;;;;;
1951;Волгоградский институт экономики, социологии и права;0;;0;;;;;;
1952;Московский финансово-юридический университет МФЮА;65,36;0;;54,64;60,6;62,35;70,34;77,88;78,82
1953;Медицинский университет Реавиз;0;74,4;73,3;70,97;64,6;66,74;68,62;0;72,27
1954;Институт телевидения, бизнеса и дизайна;0;;;;;0;;;
1955;Московский институт энергобезопасности и энергосбережения;0;0;0;0;0;;;;
1956;Русский институт управления имени В.П. Чернова;0;;;;;;;;
1957;Вологодский институт бизнеса;0;0;0;0;;;;;
1958;Омская юридическая академия;77;83,6;75,41;75,03;0;0;0;0;82,6
1959;Санкт-Петербургский университет технологий управления и экономики;0;0;;0;0;0;0;0;0
1960;Московский социально-педагогический институт;0;0;0;0;0;0;0;0;0
1961;Национальный Институт имени Екатерины Великой;61,45;;;;0;0;0;;
1962;Сибирский независимый институт;66,28;0;0;0;0;0;;;
1963;Международный юридический институт;0;0;;0;0;0;0;0;0
1964;Первый московский юридический институт;76,7;0;69,1;65;69,4;;;;
1965;Институт менеджмента, маркетинга и права;;0;;0;;;;;
1966;Индустриальный институт;0;0;;0;;;;;
1967;Московская высшая школа социальных и экономических наук;0;0;0;0;0;100;0;100;100
1968;Сибирский институт бизнеса и информационных технологий;0;0;0;0;0;0;0;0;
1969;Московский институт права;0;;;;;;;;
1970;Международный институт ИНФО-Рутения;0;;;;;;;;
1971;ЮЖНЫЙ УНИВЕРСИТЕТ (ИУБиП);0;0;0;58,77;0;0;0;0;59,64
1972;Новосибирский институт экономики и менеджмента;0;;;;;;;;
1973;Московский экономический институт;0;0;0;0;0;0;0;0;0
1974;Миссионерский институт;;;;;;0;0;0;0
1975;Тульский институт управления и бизнеса имени Никиты Демидовича Демидова;0;0;0;0;0;0;0;0;0
1976;Международный институт менеджмента ЛИНК;61,35;67,4;72,32;69,3;;0;;;
1977;Санкт-Петербургская юридическая академия;0;0;;0;0;0;0;0;0
1978;Самарский институт бизнеса и управления;0;0;;;;;;;
1979;Южно-Сахалинский институт экономики, права и информатики;0;51,53;52,21;53,72;0;0;;;
1981;Московский институт мировой экономики и международных отношений;0;;;;;;;;
1982;ИНСТИТУТ ТЕАТРАЛЬНОГО ИСКУССТВА им. П.М. ЕРШОВА;;0;;69,8;74,45;74,97;75,88;0;
1983;Смольный институт Российской академии образования;0;;0;0;0;0;0;;
1984;Московский финансово-правовой интитут;0;0;;;;;;;
1985;Российская школа частного права;0;0;;;;;;;
1986;Сергиево-Посадский гуманитарный институт;0;;0;0;0;;;;
1987;Московский институт управления;0;0;;;;;;;
1988;Владикавказский институт управления;0;0;0;;;0;0;0;0
1990;Межрегиональный институт экономики и права;0;0;0;0;0;0;0;0;0
1991;Восточно-Сибирский институт экономики и права;0;;;0;0;0;0;0;0
1992;Московский институт банковского дела;0;0;;;;;;;
1994;Институт экономики и управления;0;;;0;0;0;0;0;0
1995;Московский Институт Телевидения и Радиовещания Останкино;0;0;0;0;0;;;;
1996;Международный институт компьютерных технологий;54,76;54,88;48,99;53,09;50,27;50,91;58,96;59,04;52,23
1997;Московский институт физической культуры и спорта;0;0;;;;;;;
1998;Подольский социально-спортивный институт;0;0;0;0;0;;;;
1999;Балаковский институт бизнеса и управления;0;0;;;;;;;
2000;ИНСТИТУТ ДРУЖБЫ НАРОДОВ КАВКАЗА;0;;0;0;0;0;0;0;0
2001;Московский экономико-финансовый институт;0;0;;;;;;;
2002;Невский институт языка и культуры;;0;;0;;;0;0;0
2003;Московский институт юриспруденции;0;0;;;;;;;
2004;Негосудрственное Алтайский экономико-юридический институт;0;0;0;0;0;;;;
2005;Прикамский социальный институт;0;0;0;0;;0;0;0;0
2007;Сибирский институт международных отношений и регионоведения;0;;0;0;0;0;0;;
2008;Волгоградский институт бизнеса;0;0;0;0;0;0;0;0;0
2009;Негосударственное Армавирский лингвистический социальный институт;0;0;0;0;0;0;0;0;0
2010;Институт гостиничного и туристического менеджмента;0;;;;;;;;
2011;Московский архитектурно-строительный институт;0;0;0;0;;;;;
2012;Международный гуманитарно-лингвистический институт;0;0;;0;0;0;0;0;67,35
2015;Пермский институт муниципального управления;0;;;;;;;;
2016;Институт менеджмента и рынка;0;;;;;;;;
2017;ТУЛЬСКИЙ УНИВЕРСИТЕТ (ТИЭИ);0;0;0;0;0;0;0;;0
2018;Санкт–Петербургский медико-социальный институт;0;;;;0;0;0;0;0
2019;Уральский институт коммерции и права;0;0;;0;;0;0;0;
2022;Владикавказский институт Моды и Дизайна;0;0;0;;;;;;
2023;Высшая школа бизнеса, безопасности и управления;;0;;;;;;;
2024;Омский институт международного менеджмента и иностранных языков Ин.яз. - Омск;0;0;0;;;;;;
2025;Сибирский университет потребительской кооперации;42,17;54,9;57,86;51,51;0;0;0;0;63,41
2026;Международная Гуманитарно-Техническая Академия (институт);0;;;0;;;;;
2027;Московская международная академия;66,1;0;;0;0;0;0;0;0
2028;Московский институт государственного управления и права;;;0;;0;0;0;;
2029;Институт современных технологий и экономики;0;0;;;;;;;
2030;Евразийский институт экономики, менеджмента, информатики;0;0;;;;;;;
2032;Ростовский институт иностранных языков;0;0;;;;;;;
2033;Открытый технологический институт;0;;;0;;;;0;0
2034;Институт социально-экономического прогнозирования и моделирования;0;0;0;0;0;;;;
2035;Сибирский институт бизнеса, управления и психологии;65,25;;0;0;0;0;63,75;0;65,5
2036;Новый гуманитарный институт;0;0;0;0;0;0;0;;
2039;Столичный институт переводчиков;0;;;;;;;;
2040;Казанский институт финансов, экономики и информатики;0;0;0;0;0;0;0;;
2041;Челябинский институт экономики и права им. М.В. Ладошина;0;0;0;0;0;;;;
2042;Институт специальной педагогики и психологии;0;0;;0;;0;;;
2043;Балтийский Гуманитарный Институт;;;;0;0;0;0;0;0
2044;Институт бизнеса, информационных технологий и финансов;0;;;;;;;;
2045;Московская академия творчества;0;0;;;;;;;
2046;Московский технологический институт ВТУ;0;0;0;0;0;0;;;
2047;Московский финансово-экономический инcтитут;0;0;;0;0;0;0;;
2048;Институт экономики;0;0;0;0;;;;;
2049;Институт экономики и управления (г. Пятигорск);0;0;;0;;;;;
2050;Рязанский институт открытого образования;0;0;;;;;;;
2051;Томский экономико-юридический институт;0;0;;0;;;;;
2052;Экономико-правовой институт;0;;;;;;;;
2053;Институт международных экономических связей;0;0;;0;0;0;0;0;0
2054;Санкт-Петербургский институт гуманитарного образования;0;;;;;;;;
2055;Московский университет государственного управления;66,62;0;0;0;;;;;
2056;Кисловодский институт экономики и права;0;0;0;;;;;;
2057;Невский институт управления и дизайна;0;0;0;0;;;;;
2059;АЛТАЙСКАЯ АКАДЕМИЯ ЭКОНОМИКИ И ПРАВА (ИНСТИТУТ);73,11;0;69,3;0;;;;;
2060;Межрегиональный открытый социальный институт;0;0;63,19;63,92;47;0;0;0;0
2062;Институт Индустрии Моды;0;;;;;;;;
2063;Санкт-Петербургский институт экономики и управления;0;;;;0;0;0;0;0
2064;Калининградский институт управления;0;;;;0;0;0;0;0
2065;Сантк-Петербургский Гуманитарный университет профсоюзов;;79,22;;;78,23;79,16;81;80,87;82,97
2066;Владимирский институт туризма и гостеприимства;;0;0;0;0;;;;
2067;Уральский институт экономики, управления и права;0;0;0;0;0;0;0;0;0
2068;Московский институт предпринимательства и права;0;0;;;;;;;
2069;ростовский международный институт экономики и управления;0;0;0;0;;;;;
2070;Ростовский институт защиты предпринимателя;;0;0;;0;0;0;0;0
2071;Региональный финансово-экономический институт;0;0;0;0;0;0;0;0;
2072;Среднерусский гуманитарно-технологический институт;0;0;0;0;0;0;0;0;0
2073;Московский гуманитарный институт имени Е.Р.Дашковой;0;0;0;0;;;;;
2074;Кавказский светский институт;0;;;;;;;;
2075;Западно-Сибирский Институт Финансов и Права;0;0;;;;;;;
2076;Московский новый юридический институт;0;0;;;;;;;
2077;Томский заочный финансово-юридический институт;;0;;0;;;;;
2078;Российская экономическая школа (институт);0;100;100;100;100;100;100;100;100
2079;Санкт-Петербургский институт внешнеэкономических связей, экономики и права;0;0;;0;0;0;0;;
2080;Институт бизнеса и права;0;;;;;;;;
2081;Сочинский институт моды, бизнеса и права ;;0;0;0;0;0;;;
2082;Институт управления;0;;;0;0;0;0;0;0
2083;Гуманитарно-экономический и информационно-технологический институт;0;0;;;;;;;
2084;МЕЖДУНАРОДНЫЙ УНИВЕРСИТЕТ В МОСКВЕ;0;63;0;0;0;0;0;74,83;0
2085;Московская гуманитарно-техническая академия;0;0;0;0;0;0;0;;
2086;Экономико-юридический институт;0;;;;;;;;
2087;СИБИРСКАЯ АКАДЕМИЯ УПРАВЛЕНИЯ И МАССОВЫХ КОММУНИКАЦИЙ (ИНСТИТУТ);0;;;0;;;;;
2089;Международный еврейский институт экономики, финансов и права;0;;;0;0;0;0;0;0
2090;Институт международных экономических отношений;0;;0;;;;;;
2092;Приамурский институт агроэкономики и бизнеса;0;0;;0;;;0;0;
2093;Белгородский инженрено-экономический институт;0;0;0;;;;;;
2094;Дагестанская академия образования и культуры;0;0;;0;0;0;0;0;
2095;Уральский гуманитарный институт;0;0;0;0;;;;;
2096;Институт государственного администрирования;0;;;;;0;0;0;0
2151;Московский государственный психолого-педагогический университет;64,92;72,02;66,34;67,05;68,64;69,34;72,27;73,97;74,38
2155;Московская государственная академия делового администрирования;67,65;;;;;;;;
2183;Московский городской педагогический университет;66,43;73,34;69,5;70,72;75,94;78,34;80,86;82,41;86,09
2189;Московский институт открытого образования;0;;;;;;;;
2197;Институт искусства реставрации;69,95;68,35;71,33;;;0;0;;
2198;Ивановский государственный политехнический университет;53,61;55,03;53,38;54,62;54,02;53,99;54,47;54,65;62,23
5516;Крымский инженерно-педагогический университет;;;;;68,05;56,96;56,28;49,95;56,08
5517;Крымский университет культуры, искусств и туризма;;;;67,83;54,78;61,76;66,23;59,62;
5518;Крымский институт бизнеса;;;;;;;;;
5519;Образовательная организация высшего образования Университет экономики и управления;;;;;;0;0;0;0
5542;Керченский государственный морской технологический университет;;;;;;;;;
5572;Профессиональный институт управления;;0;;;;;;;
5616;Институт иностранных языков;;0;;0;0;;;;
5618;Санкт-Петербургский институт искусств и реставрации;;0;;0;;0;0;0;0
5625;Северо-Западный открытый технический университет;;0;;0;;0;0;;
5631;Московский институт управления;;0;;;;;;;
5635;Московский институт государственного и муниципального управления;;0;;;;;;;
5636;Московский институт психологии;;0;;;;;;;
5637;Московский юридический институт;;0;;;;;;;
5664;Институт языков и культур имени Льва Толстого;;0;;;0;;;;
5675;Сколковский институт науки и технологий;;;;;;;;;
5802;Московский исламский институт;;0;0;0;;;;;
5961;Пензенская духовная семинария Пензенской Епархии Русской Православной Церкви;;;;;;;0;60,2;60,8
100256;Санкт-Петербургский государственный экономический университет;82,51;80,1;77,92;81,86;80,22;81,86;84,18;85,8;87,88
100345;Исследовательский центр частного права имени С.С. Алексеева при Президенте Российской Федерации;;;;0;0;0;0;0;0
110134;Мордовский гуманитарный институт;0;;;;0;0;;;
110135;Институт международных связей;0;100;0;0;;0;0;0;0
110136;Институт права и экономики;0;;0;0;0;;;;
110138;Академический Гуманитарный Институт;0;;;;;;;;
110139;Академический институт прикладной энергетики;0;0;0;0;0;0;;;
110140;Академический международный институт;0;0;;0;;;;;
110141;Академический правовой институт;;0;;0;;;;;
110142;Академия гражданской защиты и медицины катастроф;;100;;;;;;;
110144;Академия социального образования;0;0;0;0;0;0;0;100;100
110145;Академия социального управления;63,54;71,35;69,83;62,13;67,79;72,17;0;0;0
110147;Академия сферы социальных отношений;0;;;;;;;;
110148;Академия труда и социальных отношений;70,14;0;;73,6;0;0;0;72,05;82,1
110152;Алтайский институт финансового управления;0;0;0;0;;;;;
110153;Альметьевский государственный институт муниципальной службы;55,18;;;;;;;;
110154;Альметьевский государственный нефтяной институт;66,31;67,26;62,29;62,59;61,06;61,05;65,21;66,75;66,54
110155;Астраханский инженерно-строительный институт;58,39;61,92;61,26;57,88;58,5;59,48;60;58,11;59,01
110156;Байкальский гуманитарный институт;0;;;;0;;0;0;0
110157;Байкальский экономико-правовой институт;;;;;;0;0;;
110158;Балтийский институт иностранных языков и межкультурного сотрудничества;0;0;;0;0;0;;;
110159;Балтийский институт экологии, политики и права;0;0;;0;0;0;;;
110160;Башкирская академия государственной службы и управления при Президенте Республики Башкортотстан;0;0;64,93;0;0;0;0;0;0
110161;Белгородский государственный институт искусств и культуры (БГИИК);64,09;65,13;61,1;74,27;68,36;68,35;63,82;69,55;71,87
110162;Владикавказский   институт   экономики, управления    и  права (г. Владикавказ);0;0;0;0;;;;;
110163;Владимирский институт бизнеса (ВИБ);0;0;;;;;;;
110164;Волгоградский государственный институт искусств и культуры;62,83;;60,04;66,05;64,97;64,5;66,27;62,48;63,02
110165;Волгоградская консерватория (институт) имени П.А.Серебрякова;57;;56,2;58,12;0;67,67;67,25;67;65,58
110166;Волгоградский юридический институт;;0;;;;;;;
110167;Волжский институт экономики, педагогики и права;59,15;;62,79;61,21;62,76;62,26;56,74;62,18;66,42
110168;Воронежский институт инновационных систем;;0;;;;;;;
110169;Воронежский институт экономики и социального управления;57,3;64,75;53,71;0;0;0;0;0;0
110170;Воронежский экономико-правовой институт;0;0;0;0;0;0;0;0;0
110171;Восточно-Европейский институт;0;0;0;;0;0;0;0;
110173;Высшая школа музыки Республики Саха (Якутия) (институт) имени В. А. Босикова;40,9;56,41;41,57;64,44;69,25;80,03;78,82;72,48;68,61
110174;Высшая школа предпринимательства (институт);0;0;0;0;0;0;0;0;0
110176;Высшая школа психологии (Институт);0;;;;;;;;
110180;Государственный институт экономики, финансов, права и технологий;62,33;64,44;67,94;69,39;69,38;66,68;70,08;71,91;73
110182;Гуманитарно-Прогностический Институт;0;;;;;;;;
110183; Гуманитарно-социальный институт;0;0;0;0;0;0;0;0;0
110185;Гуманитарно-Экологический Институт;0;;;;;;;;
110186;Открытый Институт - Высшая профессиональная школа;0;0;;;;0;0;0;0
110187;Гуманитарный институт имени П.А.Столыпина;0;;;0;0;0;0;0;0
110188;Гуманитарный институт;0;;;;;0;0;0;
110189;Дагестанский государственный институт народного хозяйства;59,15;58,95;56,38;53;53,62;54,14;56,88;56,1;56,76
110190;Дагестанский медицинский стоматологический институт;0;;;;;0;0;0;0
110192;Дальневосточный институт коммуникаций;0;0;0;0;0;0;0;0;0
110193;Дальневосточный институт международного бизнеса;;0;;;;;;;
110194;Дальневосточный институт международных отношений;0;0;;0;0;;;;
110196;Донской институт дистанционного образования;0;;;;;;;;
110197;Донской юридический институт;0;0;0;;;;;;
110199;Европейско-Азиатский институт управления и предпринимательства;0;;;;;;;;
110200;Екатеринбургская академия современного искусства (институт) ;57,3;63,96;64,5;65,03;61,76;64,06;66,11;64,79;70,51
110202;Ессентукский институт управления, бизнеса и права;0;0;;0;0;0;0;0;0
110203;Заокский христианский гуманитарно-экономический институт;0;0;0;;;0;;;
110204;Западно-Уральский институт экономики и права;0;;0;0;0;0;0;0;0
110207;Ижевский институт управления;0;;;;;;;;
110209;Институт адвокатуры, нотариата и международных отношений;;0;;;;;;;
110212;Институт бизнеса, психологии и управления;0;0;0;0;;;;;
110214;Институт гуманитарного образования и информационных технологий;0;;;0;0;0;0;70,4;0
110216;Институт деловой карьеры;0;;;0;0;0;0;0;0
110218;Институт журналистики и литературного творчества;;;;;;0;0;;0
110219;Институт законоведения и управления ВПА;0;;;;;0;0;;
110221;ИНСТИТУТ ИНОСТРАННЫХ ЯЗЫКОВ;;0;;0;;0;0;0;0
110222;Институт информационных технологий, экономики и менеджмента;0;0;;100;0;0;0;0;0
110224;Институт Коммерции и Права;;;0;;;;;;
110227;Институт международного права и экономики имени А.С. Грибоедова;0;0;0;0;0;0;0;0;0
110229;Институт международной торговли и права;0;;0;;0;0;0;;
110230;Институт менеджмента, экономики и инноваций;0;;0;0;0;;0;100;100
110231;Институт мировой экономики и финансов;0;0;0;0;0;0;0;0;
110232;Институт открытого бизнес-образования и дизайна;0;;;;0;0;0;0;0
110236;Институт программных систем УГП имени А.К.Айламазяна;0;0;0;;0;;;;
110237;Московский институт психологии;;;;0;0;;;;
110238;Институт психологии и педагогики;0;0;;;;;;;
110239;Институт радиоэлектроники, сервиса и диагностики;0;0;;0;0;0;0;0;0
110240;Институт русского театра;;;;0;;;;;
110241;Институт систем управления экономикой и международного права;0;;;;;;;;
110243;Институт современного искусства;0;0;0;0;0;0;0;0;81,92
110244;Институт современного права и экономики;0;;;;;;;;
110245;Институт современного управления, кино и телевидения;;0;;;;;;;
110248;Институт социальных наук;0;;;;0;0;0;0;0
110250;Институт технологии туризма;0;0;0;;;;;;
110251;Институт международных отношений;;;;0;;;;;
110252;Институт Уник;0;;;;;;;;
110254;Институт управления и права;0;;;;;0;;;
110255;Институт Управления, Бизнеса и Права (г.Пятигорск);;43;;;0;0;0;0;
110261;Институт финансов и права;;0;0;0;0;0;0;0;0
110263;Институт финансового контроля и аудита;0;;;;;;;;
110264;Институт цивилизации;0;0;100;;;;;;
110265;Институт Экономики Бизнеса;0;;0;0;0;;;;
110266;Институт экономики и культуры;0;;;;;0;0;0;0
110267;Институт экономики и права (г. Воронеж);;;;0;0;0;0;0;
110269;Институт экономики и предпринимательства;0;0;;;;;;;
110271;Институт экономики и управления в промышленности;0;0;0;0;0;0;0;0;0
110273;Институт экономики предпринимательства;0;0;;;;;;;
110274;Институт экономики, права и гуманитарных специальностей;;0;;;;;;;
110275;Кабардино-Балкарский институт бизнеса;0;0;;0;0;0;0;;
110276;Казанский институт предпринимательства и права;0;;;;;0;0;0;0
110278;Камский институт;0;0;;;;;;;
110279;Камский институт искусств и дизайна;0;0;;0;0;0;0;0;0
110280;Кировский институт иностранных языков;0;;0;0;;;;;
110281;Коми республиканская академия государственной службы и управления;0;60,41;67,5;67,28;69,21;65,26;75,15;0;0
110282;КРАСНОДАРСКИЙ МУНИЦИПАЛЬНЫЙ МЕДИЦИНСКИЙ ИНСТИТУТ ;64,1;65;58;0;0;0;0;0;
110283; Кубанский институт информзащиты;0;;;;;0;0;;
110284;Кубанский медицинский институт;;0;0;0;0;0;0;0;0
110285;Кузбасский институт экономики и права;0;;;;;;;;
110286;Кумертауский институт экономики и права;0;;0;0;0;0;0;0;0
110288;Курская академия государственной и муниципальной службы;68,98;;69,4;70,75;65,21;64,86;70,93;70,75;66,95
110289;Курский автодорожный институт;0;;;;;;;;
110291;Ленинградский государственный университет имени А.С. Пушкина;68,99;67,01;72,76;72,88;71,74;73,19;76,62;79,08;79,72
110292;Липецкий инстиут управления;0;0;;;;;;;
110293;Магнитогорская государственная консерватория (академия) имени М.И. Глинки;66,82;73,41;69,04;68,38;73,37;67,29;72,04;72,59;80,71
110294;Махачкалинский инновационный университет;0;0;;;;;;;
110295;Международная академия бизнеса и управления;0;0;0;0;0;0;0;0;100
110296;Международная академия оценки и консалтинга;0;0;;0;0;;;;
110297;Международный инновационный университет;0;0;0;0;0;0;0;0;0
110298;Международный институт бизнес-образования;0;;0;;;;;;
110301;Международный славянский институт;0;67,2;0;0;0;0;0;0;0
110302;Международный университет природы, общества и человека Дубна;62,67;65,2;63,89;60,31;62,39;63,26;68,05;72,41;74,57
110308;Московская Академия Предпринимательства при Правительстве Москвы;0;0;0;;;;;;
110309;Московская академия рынка труда и информационных технологий;0;0;0;;;;;;
110310;Московская Высшая Школа Экономики - финансовый институт;0;;;;;;;;
110313;Московский городской университет управления Правительства Москвы;71;100;0;0;0;0;0;0;0
110314;Московский государственный институт индустрии туризма имени Ю.А. Сенкевича;77,27;84,82;74,92;71,55;70,18;69,51;73,36;74,58;64,65
110315;Московский государственный институт музыки имени А.Г. Шнитке;66,36;63,58;73,22;66,5;66,9;91,33;86,99;76,45;77,25
110316;Московский государственный областной социально-гуманитарный институт;61,36;66,42;61,91;64,8;66,63;67,66;70,97;69,65;69,08
110317;Московский государственный областной университет;66,82;70,65;67,34;68,72;70,38;72,1;75,32;75,63;77,92
110318;Московский гуманитарно-экономический институт;0;;0;0;0;0;0;0;0
110319;Московский гуманитарный университет;0;0;0;0;0;0;0;0;0
110321;Московский институт аналитической психологии и психоанализа;0;;;;;;;;
110324;Московский институт современного академического образования;;0;;0;0;0;0;0;0
110326;Московский налоговый институт;0;0;;;;;;;
110327;Московский областной институт управления и права;0;0;0;0;;;;;
110328;Московский областной социально-гуманитарный институт;0;;;;;;;;
110330;Московский психолого-социальный университет;0;0;;61,59;0;0;0;0;76
110331;Московский социально-гуманитарный институт;0;;;;;;;;
110332;Московский теологический институт Российской Церкви христиан веры евангельской;;0;;;;;;;
110333;Московский Транспортный Институт;0;0;0;;;;;;
110334;Московский художественно-промышленный институт;0;;;;;0;0;0;0
110335;Московский экономико-правовой институт;;0;;;;;;;
110336;Московский экономический институт Высшая школа Современное образование;0;;;;;;;;
110337;Муниципальный институт г. Жуковского;;0;0;;;;;;
110338;Мурманская академия экономики и управления;0;0;0;0;0;0;0;0;0
110339;Набережночелнинский государственный торгово-технологический институт;62,6;71,94;0;0;;0;;;
110341;Национальный институт бизнеса;0;0;0;0;0;0;0;0;0
110342;Национальный институт недвижимости и инвестиций;;;;;;;;;
110344;Национальный открытый институт г.Санкт-Петербург;;;;0;0;0;0;0;0
110345;Невинномысский государственный гуманитарно-технический институт;50,13;49,32;48,15;48,58;52,39;53,49;55,63;54,93;53,85
110346;Невинномысский институт экономики, управления и права;0;0;;0;0;0;0;0;0
110347;Нижегородский государственный инженерно-экономический университет;47,62;50;50,01;57,63;57,59;54,76;56,62;57,76;57,23
110348;Нижегородский институт менеджмента и бизнеса;0;;0;;;;;;
110349;Нижнекамский муниципальный институт;0;;;;;;;;
110351;Новосибирский государственный театральный институт;70,76;70;0;63,22;67,5;67;67,22;67;66,36
110352;Новосибирский институт экономики, психологии и права;0;0;;0;;0;0;0;0
110353;Одинцовский гуманитарный институт;0;0;0;;;;;;
110354;Оренбургский государственный институт искусств им. Леопольда и Мстислава Ростроповичей;55,52;59,92;76,1;68,56;73,5;70,83;66,55;74,57;72,64
110357;Оренбургский институт экономики и культур;0;;;;;;;;
110358;ОСТАНКИНСКИЙ ИНСТИТУТ ТЕЛЕВИДЕНИЯ И РАДИОВЕЩАНИЯ;;;;;;;;;
110360;Открытый юридический институт;0;0;0;;;;;;
110361;Отрадненский гуманитарный институт;0;;0;0;;;;;
110364;Пермский гуманитарно-технологический институт;0;;;;;;;;
110365;Петербургский институт иудаики;0;100;100;;0;0;0;0;0
110368;ИНСТИТУТ УПРАВЛЕНИЯ;;;;0;;;;;
110369;Московский институт государственного и муниципального управления;;;;0;0;;;;
110371;Региональный институт технологии и управления;0;;;;;;;;
110372;Российская академия адвокатуры и нотариата;0;0;0;71,8;0;78,7;77,1;77,3;0
110373;Русско-Британский Институт Управления;;0;0;0;0;0;0;0;0
110374;Русско-немецкий университет;;0;;;;;;;
110375;Рязанский институт управления и права;;;;;;;;;
110376;Самарская академия государственного и муниципального управления;67,66;0;0;;;;;;
110377;Самарская государственная областная академия (Наяновой);60,87;65,95;62,59;66,77;65,11;70,34;66,9;;
110381;Санкт-Петербургский государственный институт психологии и социальной работы;79;71;70;73;73;75;77;76,45;76,45
110382;Санкт-Петербургский институт гостеприимства;0;0;;0;;0;0;0;0
110384;Санкт-Петербургский институт управления и права;;;;0;;;;;
110386;Санкт - Петербургский Институт Экономики, Культуры и Делового Администрирования;0;0;0;0;;;;;
110389;Северо-Кавказский социальный институт;0;0;0;0;0;0;0;0;0
110391;Северо-Осетинский государственный педагогический институт;60,04;60,07;46,78;49,99;49,31;48,52;52,19;0;0
110393;Славяно-Греко-Латинская Академия;0;0;;0;0;0;0;0;0
110394;Славянский деловой институт им.К.В.Нечаева (Митрополита Питирима);;0;;;;;;;
110395;Смоленский государственный институт искусств;81,31;64,5;68,1;65;64,75;65,79;65,43;71,09;62,69
110396;Современная гуманитарная академия;0;;;0;0;;;;
110400;Сочинский институт экономики и информационных технологий;0;;;;;;;;
110402;Ставропольский государственный педагогический институт;65,49;65,75;57,3;62,21;64,17;64,42;65,03;67,54;65,64
110403;Ставропольский институт бизнеса и технологий Бизнестранс;0;;;;;;;;
110404;Ставропольский институт имени В.Д. Чурсина;0;;;;;;;;
110406;Столичная финансово-гуманитарная академия;0;0;0;0;;0;;;
110407;Столичный гуманитарно-экономический институт;;0;0;;;;;;
110408;Столичный институт бизнес-технологий и управления;;0;;0;;;;;
110409;Сургутский государственный педагогический университет;56,53;62,15;57,52;58,51;59,42;59,31;60,54;61,86;61,87
110410;Сургутский государственный университет Ханты-Мансийского автономного округа - Югры;64,09;64,09;60,58;64,41;63,56;64,09;64,94;67,31;67,15
110411;Сургутский институт мировой экономики и бизнеса Планета;0;0;0;0;0;;;;
110412;Тамбовское областное Тамбовский музыкально-педагогический институт им. С.В. Рахманинова;72,14;60,14;59,6;58,81;64,29;59,64;60,19;62,77;66,8
110416;Тюменская государственная академия мировой экономики, управления и права;74,05;0;0;;;;;;
110418;высшего образования Университет Российского инновационного образования;0;0;;0;0;0;;;
110419;Уральский институт бизнеса и управления;;;;0;0;0;;;
110420;Уральский институт фондового рынка;0;0;;0;0;0;0;0;0
110421;Частное образоветельное учреждение высшего образования Академия туризма и международных отношений;0;0;;0;0;0;;;
110422;Уральский Финансово-Юридический институт;0;0;;0;;;;;
110425;Финансово-технологическая академия;64,17;65,2;64,94;60,08;62,03;64,03;64,88;70,16;72,42
110428;Ханты-Мансийская государственная медицинская академия;74,4;76,7;72,7;78,5;75,4;74;74,4;76,7;76,3
110429;Челябинский Многопрофильный Институт;0;;0;0;0;0;0;;
110431;Чувашский государственный институт культуры и искусств;62,35;62,11;61,13;77,12;81,28;82,75;81,02;82,12;80,86
110432;Экономико-энергетический институт;0;;0;0;0;0;;;
110433;Южно-Уральский государственный институт искусств имени П.И. Чайковского;62,63;60;62,5;56;61,68;56,2;66,67;69,8;69,8
