miccedu_id;clear_name;ind_2013_value;ind_2014_value;ind_2015_value;ind_2016_value;ind_2017_value;ind_2018_value;ind_2019_value;ind_2020_value;ind_2021_value
2016;Институт менеджмента и рынка;;;;;;;;;
2017;ТУЛЬСКИЙ УНИВЕРСИТЕТ (ТИЭИ);;;74,07;76,47;79,63;73,81;73,81;;78,95
2018;Санкт–Петербургский медико-социальный институт;;;;;80,88;84,72;77,36;75,51;78,38
2019;Уральский институт коммерции и права;;;;80,65;;100,00;100,00;100,00;
2022;Владикавказский институт Моды и Дизайна;;;75,00;;;;;;
2023;Высшая школа бизнеса, безопасности и управления;;;;;;;;;
2024;Омский институт международного менеджмента и иностранных языков Ин.яз. - Омск;;;64,29;;;;;;
2025;Сибирский университет потребительской кооперации;;;65,89;66,67;70,30;62,57;78,32;78,01;67,76
2026;Международная Гуманитарно-Техническая Академия (институт);;;;50,00;;;;;
2027;Московская международная академия;;;;72,00;86,42;83,17;85,59;91,81;90,34
2028;Московский институт государственного управления и права;;;97,06;;85,29;90,62;83,33;;
2029;Институт современных технологий и экономики;;;;;;;;;
2030;Евразийский институт экономики, менеджмента, информатики;;;;;;;;;
2032;Ростовский институт иностранных языков;;;;;;;;;
2033;Открытый технологический институт;;;;91,30;;;;93,55;93,55
2034;Институт социально-экономического прогнозирования и моделирования;;;81,25;78,57;83,33;;;;
2035;Сибирский институт бизнеса, управления и психологии;;;72,00;75,00;70,45;76,32;78,95;71,79;80
2036;Новый гуманитарный институт;;;59,09;61,90;73,91;68,42;70,59;;
2039;Столичный институт переводчиков;;;;;;;;;
2040;Казанский институт финансов, экономики и информатики;;;38,46;50,00;30,00;55,56;55,56;;
2041;Челябинский институт экономики и права им. М.В. Ладошина;;;77,50;68,97;58,82;;;;
2042;Институт специальной педагогики и психологии;;;;77,05;;89,19;;;
2043;Балтийский Гуманитарный Институт;;;;94,12;96,67;91,18;91,67;93,55;92,59
2044;Институт бизнеса, информационных технологий и финансов;;;;;;;;;
2045;Московская академия творчества;;;;;;;;;
2046;Московский технологический институт ВТУ;;;84,85;64,44;91,38;81,63;;;
2047;Московский финансово-экономический инcтитут;;;;77,78;79,17;82,14;93,02;;
2048;Институт экономики;;;53,12;57,89;;;;;
2049;Институт экономики и управления (г. Пятигорск);;;;65,85;;;;;
2050;Рязанский институт открытого образования;;;;;;;;;
2051;Томский экономико-юридический институт;;;;71,43;;;;;
2052;Экономико-правовой институт;;;;;;;;;
2053;Институт международных экономических связей;;;;86,67;88,89;89,47;91,67;92,00;91,3
2054;Санкт-Петербургский институт гуманитарного образования;;;;;;;;;
2055;Московский университет государственного управления;;;78,57;78,26;;;;;
2056;Кисловодский институт экономики и права;;;75,76;;;;;;
2057;Невский институт управления и дизайна;;;75,76;79,41;;;;;
2059;АЛТАЙСКАЯ АКАДЕМИЯ ЭКОНОМИКИ И ПРАВА (ИНСТИТУТ);;;82,02;82,43;;;;;
2060;Межрегиональный открытый социальный институт;;;64,91;69,81;69,57;68,18;69,23;59,09;75,76
2062;Институт Индустрии Моды;;;;;;;;;
2063;Санкт-Петербургский институт экономики и управления;;;;;85,71;92,86;86,67;92,86;91,67
2064;Калининградский институт управления;;;;;70,59;72,22;73,33;86,67;83,33
2065;Сантк-Петербургский Гуманитарный университет профсоюзов;;;;;57,79;56,25;58,17;59,59;60,59
2066;Владимирский институт туризма и гостеприимства;;;60,00;70,00;71,43;;;;
2067;Уральский институт экономики, управления и права;;;68,42;68,00;66,20;100,00;90,91;90,00;90
2068;Московский институт предпринимательства и права;;;;;;;;;
2069;ростовский международный институт экономики и управления;;;80,00;83,33;;;;;
2070;Ростовский институт защиты предпринимателя;;;84,21;;86,27;88,10;90,91;87,50;87,5
2071;Региональный финансово-экономический институт;;;61,36;54,72;64,86;86,67;85,71;85,71;
2072;Среднерусский гуманитарно-технологический институт;;;62,50;62,50;85,71;100,00;100,00;100,00;100
2073;Московский гуманитарный институт имени Е.Р.Дашковой;;;75,61;75,00;;;;;
2074;Кавказский светский институт;;;;;;;;;
2075;Западно-Сибирский Институт Финансов и Права;;;;;;;;;
2076;Московский новый юридический институт;;;;;;;;;
2077;Томский заочный финансово-юридический институт;;;;78,57;;;;;
2078;Российская экономическая школа (институт);;;83,72;87,18;81,58;76,19;20,00;21,05;78,38
2079;Санкт-Петербургский институт внешнеэкономических связей, экономики и права;;;;67,71;94,81;67,74;62,22;;
2080;Институт бизнеса и права;;;;;;;;;
2081;Сочинский институт моды, бизнеса и права ;;;67,74;67,74;56,00;67,86;;;
2082;Институт управления;;;;59,62;63,16;70,83;88,24;92,31;92,31
2083;Гуманитарно-экономический и информационно-технологический институт;;;;;;;;;
2084;МЕЖДУНАРОДНЫЙ УНИВЕРСИТЕТ В МОСКВЕ;;;58,62;63,79;70,37;78,76;76,92;76,76;58,14
2085;Московская гуманитарно-техническая академия;;;75,93;79,17;73,68;65,79;48,48;;
2086;Экономико-юридический институт;;;;;;;;;
2087;СИБИРСКАЯ АКАДЕМИЯ УПРАВЛЕНИЯ И МАССОВЫХ КОММУНИКАЦИЙ (ИНСТИТУТ);;;;71,43;;;;;
2089;Международный еврейский институт экономики, финансов и права;;;;90,91;90,00;87,50;73,68;66,67;80,95
2090;Институт международных экономических отношений;;;90,91;;;;;;
2092;Приамурский институт агроэкономики и бизнеса;;;;57,14;;;85,71;85,71;
2093;Белгородский инженрено-экономический институт;;;75,00;;;;;;
2094;Дагестанская академия образования и культуры;;;;60,00;62,50;83,64;84,62;84,62;
2095;Уральский гуманитарный институт;;;72,09;82,93;;;;;
2096;Институт государственного администрирования;;;;;;94,00;92,31;92,31;92,31
2151;Московский государственный психолого-педагогический университет;;;80,77;77,78;79,13;80,16;76,36;75,09;75,47
2155;Московская государственная академия делового администрирования;;;;;;;;;
2183;Московский городской педагогический университет;;;80,99;80,86;82,33;81,88;80,57;78,74;78,06
2189;Московский институт открытого образования;;;;;;;;;
2197;Институт искусства реставрации;;;62,50;;;68,18;66,67;;
2198;Ивановский государственный политехнический университет;;;73,23;74,12;79,43;82,47;80,27;77,61;79,31
5516;Крымский инженерно-педагогический университет;;;;;66,67;65,86;71,22;70,22;62,02
5517;Крымский университет культуры, искусств и туризма;;;;44,26;30,93;33,33;30,77;31,87;
5518;Крымский институт бизнеса;;;;;;;;;
5519;Образовательная организация высшего образования Университет экономики и управления;;;;;;42,86;39,53;54,55;62,86
5542;Керченский государственный морской технологический университет;;;;;;;;;
5572;Профессиональный институт управления;;;;;;;;;
5616;Институт иностранных языков;;;;100,00;100,00;;;;
5618;Санкт-Петербургский институт искусств и реставрации;;;;64,29;;58,33;58,33;53,33;53,33
5625;Северо-Западный открытый технический университет;;;;90,48;;100,00;100,00;;
5631;Московский институт управления;;;;;;;;;
5635;Московский институт государственного и муниципального управления;;;;;;;;;
5636;Московский институт психологии;;;;;;;;;
5637;Московский юридический институт;;;;;;;;;
5664;Институт языков и культур имени Льва Толстого;;;;;66,67;;;;
5675;Сколковский институт науки и технологий;;;;;;;;;
5802;Московский исламский институт;;;27,27;28,57;;;;;
5961;Пензенская духовная семинария Пензенской Епархии Русской Православной Церкви;;;;;;;63,64;60,00;55,56
100256;Санкт-Петербургский государственный экономический университет;;;76,98;81,00;81,01;82,54;81,77;81,51;81,02
100345;Исследовательский центр частного права имени С.С. Алексеева при Президенте Российской Федерации;;;;100,00;100,00;100,00;75,00;93,33;92,31
110134;Мордовский гуманитарный институт;;;;;79,17;84,21;;;
110135;Институт международных связей;;;44,68;69,44;;56,76;36,00;55,88;50
110136;Институт права и экономики;;;80,85;84,09;91,67;;;;
110138;Академический Гуманитарный Институт;;;;;;;;;
110139;Академический институт прикладной энергетики;;;80,00;100,00;66,67;80,00;;;
110140;Академический международный институт;;;;90,62;;;;;
110141;Академический правовой институт;;;;95,83;;;;;
110142;Академия гражданской защиты и медицины катастроф;;;;;;;;;
110144;Академия социального образования;;;64,58;89,47;96,77;86,67;83,33;83,33;88,89
110145;Академия социального управления;;;70,59;71,21;75,00;75,86;81,63;81,08;77,78
110147;Академия сферы социальных отношений;;;;;;;;;
110148;Академия труда и социальных отношений;;;;69,57;72,53;76,60;78,20;70,59;70,59
110152;Алтайский институт финансового управления;;;73,68;69,57;;;;;
110153;Альметьевский государственный институт муниципальной службы;;;;;;;;;
110154;Альметьевский государственный нефтяной институт;;;57,47;55,62;60,39;59,71;65,87;64,81;67,31
110155;Астраханский инженерно-строительный институт;;;49,35;47,89;52,31;47,62;50,00;48,19;48,81
110156;Байкальский гуманитарный институт;;;;;82,35;;71,43;92,31;84,62
110157;Байкальский экономико-правовой институт;;;;;;66,67;79,55;;
110158;Балтийский институт иностранных языков и межкультурного сотрудничества;;;;63,64;36,36;44,44;;;
110159;Балтийский институт экологии, политики и права;;;;59,18;51,43;52,00;;;
110160;Башкирская академия государственной службы и управления при Президенте Республики Башкортотстан;;;88,18;86,14;91,30;95,71;97,87;97,22;100
110161;Белгородский государственный институт искусств и культуры (БГИИК);;;45,79;46,76;45,74;45,97;44,93;44,95;45,31
110162;Владикавказский   институт   экономики, управления    и  права (г. Владикавказ);;;77,42;90,91;;;;;
110163;Владимирский институт бизнеса (ВИБ);;;;;;;;;
110164;Волгоградский государственный институт искусств и культуры;;;30,85;57,95;54,84;65,93;56,84;58,89;61,54
110165;Волгоградская консерватория (институт) имени П.А.Серебрякова;;;27,66;25,58;32,56;18,37;62,50;43,75;50
110166;Волгоградский юридический институт;;;;;;;;;
110167;Волжский институт экономики, педагогики и права;;;72,00;77,78;81,40;85,00;92,11;92,68;97,37
110168;Воронежский институт инновационных систем;;;;;;;;;
110169;Воронежский институт экономики и социального управления;;;84,62;86,21;86,67;90,32;90,32;78,12;77,78
110170;Воронежский экономико-правовой институт;;;71,74;75,56;79,17;73,77;74,51;76,27;79,25
110171;Восточно-Европейский институт;;;59,09;;80,00;100,00;100,00;100,00;
110173;Высшая школа музыки Республики Саха (Якутия) (институт) имени В. А. Босикова;;;11,11;9,68;16,67;22,73;8,33;17,39;18,18
110174;Высшая школа предпринимательства (институт);;;55,56;76,92;100,00;80,00;80,00;80,00;83,33
110176;Высшая школа психологии (Институт);;;;;;;;;
110180;Государственный институт экономики, финансов, права и технологий;;;76,83;77,78;79,01;79,27;78,72;80,41;80,2
110182;Гуманитарно-Прогностический Институт;;;;;;;;;
110183; Гуманитарно-социальный институт;;;91,43;87,50;90,91;86,21;88,89;89,29;83,33
110185;Гуманитарно-Экологический Институт;;;;;;;;;
110186;Открытый Институт - Высшая профессиональная школа;;;;;;84,47;87,96;84,89;88,97
110187;Гуманитарный институт имени П.А.Столыпина;;;;72,22;60,00;64,29;69,23;83,33;83,33
110188;Гуманитарный институт;;;;;;63,64;60,00;63,64;
110189;Дагестанский государственный институт народного хозяйства;;;58,95;63,61;66,55;68,23;69,44;68,42;69,8
110190;Дагестанский медицинский стоматологический институт;;;;;;53,33;53,33;53,85;50
110192;Дальневосточный институт коммуникаций;;;50,00;66,67;57,14;57,14;62,50;83,33;100
110193;Дальневосточный институт международного бизнеса;;;;;;;;;
110194;Дальневосточный институт международных отношений;;;;75,00;75,00;;;;
110196;Донской институт дистанционного образования;;;;;;;;;
110197;Донской юридический институт;;;100,00;;;;;;
110199;Европейско-Азиатский институт управления и предпринимательства;;;;;;;;;
110200;Екатеринбургская академия современного искусства (институт) ;;;65,22;69,57;63,16;60,00;72,73;40,00;60
110202;Ессентукский институт управления, бизнеса и права;;;;64,10;65,85;75,00;75,00;79,49;79,41
110203;Заокский христианский гуманитарно-экономический институт;;;37,50;;;45,45;;;
110204;Западно-Уральский институт экономики и права;;;83,72;82,05;82,35;81,25;88,24;87,50;94,44
110207;Ижевский институт управления;;;;;;;;;
110209;Институт адвокатуры, нотариата и международных отношений;;;;;;;;;
110212;Институт бизнеса, психологии и управления;;;82,76;86,67;;;;;
110214;Институт гуманитарного образования и информационных технологий;;;;90,48;94,12;93,10;93,33;100,00;100
110216;Институт деловой карьеры;;;;68,42;73,33;82,81;89,09;88,98;82,54
110218;Институт журналистики и литературного творчества;;;;;;57,69;57,69;;66,67
110219;Институт законоведения и управления ВПА;;;;;;82,14;70,37;;
110221;ИНСТИТУТ ИНОСТРАННЫХ ЯЗЫКОВ;;;;72,22;;66,67;63,64;77,78;70
110222;Институт информационных технологий, экономики и менеджмента;;;;28,57;56,25;66,67;66,67;71,43;66,67
110224;Институт Коммерции и Права;;;85,00;;;;;;
110227;Институт международного права и экономики имени А.С. Грибоедова;;;62,50;60,94;64,41;65,45;77,78;88,52;91,14
110229;Институт международной торговли и права;;;60,61;;90,00;88,89;84,62;;
110230;Институт менеджмента, экономики и инноваций;;;90,48;96,77;93,53;;95,45;95,45;95,45
110231;Институт мировой экономики и финансов;;;71,43;80,00;76,19;80,00;84,21;81,25;
110232;Институт открытого бизнес-образования и дизайна;;;;;76,00;82,14;92,00;91,67;92,86
110236;Институт программных систем УГП имени А.К.Айламазяна;;;60,00;;46,67;;;;
110237;Московский институт психологии;;;;100,00;100,00;;;;
110238;Институт психологии и педагогики;;;;;;;;;
110239;Институт радиоэлектроники, сервиса и диагностики;;;;100,00;81,82;69,23;100,00;100,00;100
110240;Институт русского театра;;;;30,00;;;;;
110241;Институт систем управления экономикой и международного права;;;;;;;;;
110243;Институт современного искусства;;;60,71;58,82;65,71;29,91;37,86;41,44;42,15
110244;Институт современного права и экономики;;;;;;;;;
110245;Институт современного управления, кино и телевидения;;;;;;;;;
110248;Институт социальных наук;;;;;78,57;73,08;58,82;58,82;61,11
110250;Институт технологии туризма;;;75,86;;;;;;
110251;Институт международных отношений;;;;100,00;;;;;
110252;Институт Уник;;;;;;;;;
110254;Институт управления и права;;;;;;85,71;;;
110255;Институт Управления, Бизнеса и Права (г.Пятигорск);;;;;93,33;100,00;85,71;86,21;
110261;Институт финансов и права;;;58,06;48,39;84,00;63,16;63,16;63,16;63,16
110263;Институт финансового контроля и аудита;;;;;;;;;
110264;Институт цивилизации;;;91,67;;;;;;
110265;Институт Экономики Бизнеса;;;100,00;100,00;100,00;;;;
110266;Институт экономики и культуры;;;;;;80,95;80,95;82,50;81,08
110267;Институт экономики и права (г. Воронеж);;;;66,67;66,67;80,00;76,92;65,22;
110269;Институт экономики и предпринимательства;;;;;;;;;
110271;Институт экономики и управления в промышленности;;;90,48;90,48;90,48;82,61;88,24;80,00;80
110273;Институт экономики предпринимательства;;;;;;;;;
110274;Институт экономики, права и гуманитарных специальностей;;;;;;;;;
110275;Кабардино-Балкарский институт бизнеса;;;;64,71;77,78;86,67;81,82;;
110276;Казанский институт предпринимательства и права;;;;;;80,00;80,00;80,00;80
110278;Камский институт;;;;;;;;;
110279;Камский институт искусств и дизайна;;;;100,00;92,31;83,33;75,00;75,00;71,43
110280;Кировский институт иностранных языков;;;60,00;60,00;;;;;
110281;Коми республиканская академия государственной службы и управления;;;82,05;72,22;71,88;70,59;79,41;80,77;84
110282;КРАСНОДАРСКИЙ МУНИЦИПАЛЬНЫЙ МЕДИЦИНСКИЙ ИНСТИТУТ ;;;68,75;66,67;71,43;76,19;72,22;84,62;
110283; Кубанский институт информзащиты;;;;;;71,43;71,43;;
110284;Кубанский медицинский институт;;;88,89;100,00;82,93;76,60;90,00;76,19;78,05
110285;Кузбасский институт экономики и права;;;;;;;;;
110286;Кумертауский институт экономики и права;;;46,15;50,00;53,85;53,85;53,85;53,85;53,85
110288;Курская академия государственной и муниципальной службы;;;80,70;84,85;91,18;86,67;91,67;84,00;81,25
110289;Курский автодорожный институт;;;;;;;;;
110291;Ленинградский государственный университет имени А.С. Пушкина;;;77,70;100,00;100,00;98,82;81,59;78,20;77,74
110292;Липецкий инстиут управления;;;;;;;;;
110293;Магнитогорская государственная консерватория (академия) имени М.И. Глинки;;;28,57;33,82;30,43;31,34;35,29;39,39;38,46
110294;Махачкалинский инновационный университет;;;;;;;;;
110295;Международная академия бизнеса и управления;;;66,67;69,23;72,86;68,85;57,41;57,41;66,67
110296;Международная академия оценки и консалтинга;;;;92,31;90,48;;;;
110297;Международный инновационный университет;;;71,58;81,58;89,80;93,40;94,62;91,78;98,53
110298;Международный институт бизнес-образования;;;59,26;;;;;;
110301;Международный славянский институт;;;53,26;49,40;61,76;45,45;32,26;24,24;32,26
110302;Международный университет природы, общества и человека Дубна;;;52,24;53,11;52,12;53,51;56,50;54,67;51,14
110308;Московская Академия Предпринимательства при Правительстве Москвы;;;94,44;;;;;;
110309;Московская академия рынка труда и информационных технологий;;;92,00;;;;;;
110310;Московская Высшая Школа Экономики - финансовый институт;;;;;;;;;
110313;Московский городской университет управления Правительства Москвы;;;85,71;86,44;83,33;81,03;81,48;94,34;95,24
110314;Московский государственный институт индустрии туризма имени Ю.А. Сенкевича;;;76,24;66,29;61,84;60,00;61,64;56,06;57,53
110315;Московский государственный институт музыки имени А.Г. Шнитке;;;52,38;50,00;51,06;56,25;50,00;56,41;54,05
110316;Московский государственный областной социально-гуманитарный институт;;;73,36;81,27;83,71;81,69;83,33;86,59;84,77
110317;Московский государственный областной университет;;;74,68;75,31;74,62;74,86;74,86;76,24;76,35
110318;Московский гуманитарно-экономический институт;;;89,06;84,38;81,36;76,79;82,26;81,48;100
110319;Московский гуманитарный университет;;;75,36;76,28;68,64;74,09;69,86;69,12;70,1
110321;Московский институт аналитической психологии и психоанализа;;;;;;;;;
110324;Московский институт современного академического образования;;;;89,29;90,32;100,00;100,00;96,15;96,15
110326;Московский налоговый институт;;;;;;;;;
110327;Московский областной институт управления и права;;;78,95;91,67;;;;;
110328;Московский областной социально-гуманитарный институт;;;;;;;;;
110330;Московский психолого-социальный университет;;;;74,39;84,21;80,00;78,95;71,43;86,15
110331;Московский социально-гуманитарный институт;;;;;;;;;
110332;Московский теологический институт Российской Церкви христиан веры евангельской;;;;;;;;;
110333;Московский Транспортный Институт;;;92,31;;;;;;
110334;Московский художественно-промышленный институт;;;;;;96,97;83,87;72,50;77,08
110335;Московский экономико-правовой институт;;;;;;;;;
110336;Московский экономический институт Высшая школа Современное образование;;;;;;;;;
110337;Муниципальный институт г. Жуковского;;;54,17;;;;;;
110338;Мурманская академия экономики и управления;;;83,33;84,62;100,00;100,00;75,00;33,33;0
110339;Набережночелнинский государственный торгово-технологический институт;;;84,85;76,00;;71,43;;;
110341;Национальный институт бизнеса;;;92,50;94,74;83,87;86,67;86,67;95,83;96,55
110342;Национальный институт недвижимости и инвестиций;;;;;;;;;
110344;Национальный открытый институт г.Санкт-Петербург;;;;51,06;62,50;69,23;56,00;70,00;71,43
110345;Невинномысский государственный гуманитарно-технический институт;;;70,34;73,83;65,66;78,89;80,25;96,08;100
110346;Невинномысский институт экономики, управления и права;;;;73,81;63,04;65,22;64,44;68,57;67,65
110347;Нижегородский государственный инженерно-экономический университет;;;56,12;63,27;61,54;62,86;66,36;65,42;66,02
110348;Нижегородский институт менеджмента и бизнеса;;;66,67;;;;;;
110349;Нижнекамский муниципальный институт;;;;;;;;;
110351;Новосибирский государственный театральный институт;;;22,86;29,41;29,03;22,58;28,00;17,86;40,74
110352;Новосибирский институт экономики, психологии и права;;;;60,00;;57,14;57,14;57,14;57,14
110353;Одинцовский гуманитарный институт;;;57,76;;;;;;
110354;Оренбургский государственный институт искусств им. Леопольда и Мстислава Ростроповичей;;;27,50;33,33;40,00;42,86;45,71;50,00;50
110357;Оренбургский институт экономики и культур;;;;;;;;;
110358;ОСТАНКИНСКИЙ ИНСТИТУТ ТЕЛЕВИДЕНИЯ И РАДИОВЕЩАНИЯ;;;;;;;;;
110360;Открытый юридический институт;;;86,36;;;;;;
110361;Отрадненский гуманитарный институт;;;54,55;54,55;;;;;
110364;Пермский гуманитарно-технологический институт;;;;;;;;;
110365;Петербургский институт иудаики;;;50,00;;50,00;50,00;50,00;53,33;53,85
110368;ИНСТИТУТ УПРАВЛЕНИЯ;;;;100,00;;;;;
110369;Московский институт государственного и муниципального управления;;;;100,00;100,00;;;;
110371;Региональный институт технологии и управления;;;;;;;;;
110372;Российская академия адвокатуры и нотариата;;;81,82;76,92;80,77;88,89;89,29;87,10;89,29
110373;Русско-Британский Институт Управления;;;53,33;56,25;69,05;72,22;83,78;58,97;72,97
110374;Русско-немецкий университет;;;;;;;;;
110375;Рязанский институт управления и права;;;;;;;;;
110376;Самарская академия государственного и муниципального управления;;;60,98;;;;;;
110377;Самарская государственная областная академия (Наяновой);;;67,21;65,00;69,23;70,21;73,33;;
110381;Санкт-Петербургский государственный институт психологии и социальной работы;;;73,49;73,91;73,24;75,71;79,41;72,46;74,29
110382;Санкт-Петербургский институт гостеприимства;;;;94,74;;87,50;87,50;80,00;66,67
110384;Санкт-Петербургский институт управления и права;;;;69,44;;;;;
110386;Санкт - Петербургский Институт Экономики, Культуры и Делового Администрирования;;;64,29;50,00;;;;;
110389;Северо-Кавказский социальный институт;;;73,85;76,27;73,58;71,43;72,00;64,71;66
110391;Северо-Осетинский государственный педагогический институт;;;53,85;71,74;72,73;81,08;85,51;87,72;90,57
110393;Славяно-Греко-Латинская Академия;;;;100,00;100,00;100,00;100,00;100,00;95
110394;Славянский деловой институт им.К.В.Нечаева (Митрополита Питирима);;;;;;;;;
110395;Смоленский государственный институт искусств;;;36,96;44,74;43,24;56,67;60,00;56,67;63,33
110396;Современная гуманитарная академия;;;;80,45;80,37;;;;
110400;Сочинский институт экономики и информационных технологий;;;;;;;;;
110402;Ставропольский государственный педагогический институт;;;88,75;87,65;88,89;87,59;83,57;83,45;85,91
110403;Ставропольский институт бизнеса и технологий Бизнестранс;;;;;;;;;
110404;Ставропольский институт имени В.Д. Чурсина;;;;;;;;;
110406;Столичная финансово-гуманитарная академия;;;93,33;94,59;;96,55;;;
110407;Столичный гуманитарно-экономический институт;;;58,33;;;;;;
110408;Столичный институт бизнес-технологий и управления;;;;66,67;;;;;
110409;Сургутский государственный педагогический университет;;;69,71;70,12;66,86;74,25;73,91;74,23;74,21
110410;Сургутский государственный университет Ханты-Мансийского автономного округа - Югры;;;73,33;73,82;70,89;71,22;70,62;69,76;69,79
110411;Сургутский институт мировой экономики и бизнеса Планета;;;100,00;100,00;100,00;;;;
110412;Тамбовское областное Тамбовский музыкально-педагогический институт им. С.В. Рахманинова;;;72,58;79,66;82,46;82,76;80,33;79,31;77,59
110416;Тюменская государственная академия мировой экономики, управления и права;;;63,29;;;;;;
110418;высшего образования Университет Российского инновационного образования;;;;76,79;75,00;0,00;;;
110419;Уральский институт бизнеса и управления;;;;85,71;0,00;0,00;;;
110420;Уральский институт фондового рынка;;;;90,91;90,91;83,33;83,33;90,91;90
110421;Частное образоветельное учреждение высшего образования Академия туризма и международных отношений;;;;83,33;87,50;85,71;;;
110422;Уральский Финансово-Юридический институт;;;;84,38;;;;;
110425;Финансово-технологическая академия;;;78,75;80,82;86,21;83,48;85,59;86,21;87,27
110428;Ханты-Мансийская государственная медицинская академия;;;71,62;72,86;83,33;81,36;79,37;76,92;75,44
110429;Челябинский Многопрофильный Институт;;;57,89;68,75;88,89;83,33;100,00;;
110431;Чувашский государственный институт культуры и искусств;;;41,46;50,00;31,91;38,46;41,67;42,86;41,18
110432;Экономико-энергетический институт;;;100,00;100,00;100,00;90,91;;;
110433;Южно-Уральский государственный институт искусств имени П.И. Чайковского;;;33,33;31,25;34,00;35,29;35,59;33,33;33,85
110434;Южно-Уральский профессиональный институт;;;81,48;;;;;;
110435;Юридический институт;;;69,57;100,00;100,00;;;;
110436;Якутский гуманитарный институт;;;;50,00;;0,00;0,00;100,00;100
110454;Московский государственный областной гуманитарный институт;;;;91,02;89,71;88,30;88,82;89,19;86,08
110536;Европейский университет в Санкт-Петербурге;;;77,36;69,64;69,39;;100,00;92,50;86,05
110644;Институт дизайна, прикладного искусства и гуманитарного образования;;;;;;;;;
110740;Тольяттинская консерватория (институт);;;30,16;32,00;50,00;28,57;;;66,67
110822;Восточно-Сибирский институт экономики и менеджмента;;;64,29;66,67;100,00;100,00;91,67;90,00;87,5
110895;Уральский гуманитарный институт ;;;;;;;;;
110899;Российская академия предпринимательства;;;;78,72;83,87;80,77;74,07;100,00;83,33
111029;Академия акварели и изящных искусств Сергея Андрияки;;;3,12;14,29;14,29;12,00;5,56;5,56;2,44
111037;Свято-Филаретовский православно-христианский институт;;;53,85;52,94;50,00;58,82;61,11;65,00;65
111045;Институт бизнеса и дизайна;;;;;;;;;
111086;Институт экономики;;;60,00;100,00;100,00;;;;
111088;Московский институт управления;;;;;;;;;
111126;Институт бизнеса и права;;;;;;;;;
111141;Российский исламский институт;;;;;63,64;53,85;70,83;;60,87
111185;РОСТОВСКИЙ ИНСТИТУТ УПРАВЛЕНИЯ;;;100,00;100,00;;;;;
111186;Казанский институт менеджмента;;;100,00;100,00;;;;;
111187;Нижегородский Институт Управления;;;100,00;100,00;;;;;
111188;Балтийский институт управления;;;100,00;100,00;;;;;
111206;Светский институт народов Кавказа;;;;;;;;;
111209;Царицынский православный университет преподобного Сергия Радонежского;;;;;;;62,50;80,00;0
111233;Волгоградский гуманитарный институт;;;77,78;;75,00;77,78;77,78;80,00;85,71
112814;Высшая школа сценических искусств (Театральная школа Константина Райкина);;;;44,44;30,00;37,50;25,00;44,44;45,45
112847;“Юридический институт”;;;;82,50;;82,50;;;
113213;Педагогический институт;;;100,00;40,00;58,82;;;;
113221;Керченский государственный морской технологический университет;;;;49,01;51,85;54,76;59,65;56,76;59,6
113232;Всероссийский научно-исследовательский институт авиационных материалов;;;;;90,91;90,91;91,67;;
113293; Академия технологии и управления;;;;87,50;;;;;
113409;Университет Иннополис;;;;;;12,50;20,59;38,46;60,71
113416;Крымский федеральный университет им. В. И. Вернадского;;;;66,29;60,93;70,18;70,59;74,76;89,3
113427;Севастопольская морская академия;;;;;;;;;
113437;Севастопольский государственный университет;;;;51,55;57,52;60,49;62,52;63,86;62,58
113493;Сколковский институт науки и технологий;;;;;;67,65;42,68;81,13;
113568;Поволжский православный институт имени Святителя Алексия, митрополита Московского;;;;;;88,24;81,82;88,46;84,62
113588;Крымский институт бизнеса;;;;;76,67;72,00;79,17;75,00;80
113589;Национальный институт финансовых рынков и управления;;;;;;;100,00;;
113593;Технический Университет УГМК;;;;100,00;77,55;75,44;65,08;59,76;62,2
113596;Образовательная организация высшего образования Институт театрального искусства;;;;;;13,33;18,18;13,51;
120111;Московский политехнический университет;;;;;70,46;70,41;67,18;67,78;65,45
120119;Московский инновационный университет;;;;;;86,21;100,00;96,55;100
120128;Санкт-Петербургская Духовная Академия Русской Православной Церкви;;;;;;56,25;52,83;51,92;51,92
120140;Саратовская православная духовная семинария Саратовской Епархии Русской Православной Церкви;;;;;;86,67;41,18;41,18;37,5
120150;Московская духовная академия Русской Православной Церкви;;;;;;;;31,03;32,62
120266;Институт образовательных технологий и гуманитарных наук;;;;;;88,24;93,75;93,75;65,45
120296;Сретенская духовная семинария Русской Православной Церкви;;;;;;;;33,33;30
555118;Московский открытый юридический институт;;;;;;;;;
10000001;Филиал ФГБОУ ВПО "Адыгейский государственный университет" в ауле Кошехабль Республики Адыгея;;;;;;;;;
10000004;Филиал ФГБОУ ВПО "Адыгейский государственный университет" в г.Белореченске;;;;;62,79;63,41;64,10;62,16;50
10000007;Новороссийский филиал ФГБОУ ВПО "Адыгейский государственный университет";;;;;;;;;
10000009;Бийский технологический институт (филиал) ФГБОУ ВПО "Алтайский государственный технический университет им. И.И. Ползунова";;;;76,26;76,23;81,11;87,50;90,14;90,77
10000010;Рубцовский индустриальный институт(филиал) ФГБОУ ВО " Алтайский государственный технический университет имени И.И.Ползунова" (РИИ АлтГТУ);;;;73,08;73,61;70,31;74,14;76,47;75,51
10000013;Рубцовский институт (филиал) ФГБОУ ВПО "Алтайский государственный университет";;;;50,00;57,14;66,67;76,00;80,95;82,61
