miccedu_id;clear_name;ind_2013_value;ind_2014_value;ind_2015_value;ind_2016_value;ind_2017_value;ind_2018_value;ind_2019_value;ind_2020_value;ind_2021_value
2094;Дагестанская академия образования и культуры;19,4;25,18;;32,42;36,76;50,07;76,34;94,95;
2095;Уральский гуманитарный институт;13,41;16,8;16,53;20,54;;;;;
2096;Институт государственного администрирования;9,34;;;;;9,47;10,86;15,94;11,17
2151;Московский государственный психолого-педагогический университет;7,69;13,21;10,26;10,24;9,91;9,39;9,15;8,79;8,97
2155;Московская государственная академия делового администрирования;5,48;;;;;;;;
2183;Московский городской педагогический университет;9,4;14,76;16,98;22,28;20,85;18,56;19,04;18,46;17,08
2189;Московский институт открытого образования;298,65;;;;;;;;
2197;Институт искусства реставрации;26,5;23,99;21,86;;;69,41;0;;
2198;Ивановский государственный политехнический университет;16,63;20,05;21,22;22;26,81;30,64;37,46;37,54;37,61
5516;Крымский инженерно-педагогический университет;;;;;6,47;6,6;6,77;6,85;6,72
5517;Крымский университет культуры, искусств и туризма;;;;5,78;7,98;8,67;10,27;11,28;
5518;Крымский институт бизнеса;;;;;;;;;
5519;Образовательная организация высшего образования Университет экономики и управления;;;;;;23,83;25,54;29,1;17,01
5542;Керченский государственный морской технологический университет;;;;;;;;;
5572;Профессиональный институт управления;;10,29;;;;;;;
5616;Институт иностранных языков;;11,14;;40,89;68,95;;;;
5618;Санкт-Петербургский институт искусств и реставрации;;17,52;;8,77;;5,99;42,6;5,31;26,81
5625;Северо-Западный открытый технический университет;;10,02;;5,97;;7,5;7,68;;
5631;Московский институт управления;;20,59;;;;;;;
5635;Московский институт государственного и муниципального управления;;9,97;;;;;;;
5636;Московский институт психологии;;10,18;;;;;;;
5637;Московский юридический институт;;17,41;;;;;;;
5664;Институт языков и культур имени Льва Толстого;;244,48;;;105,38;;;;
5675;Сколковский институт науки и технологий;;;;;;;;;
5802;Московский исламский институт;;29,15;30,29;31,7;;;;;
5961;Пензенская духовная семинария Пензенской Епархии Русской Православной Церкви;;;;;;;51,01;49,83;42,55
100256;Санкт-Петербургский государственный экономический университет;5,42;7,19;9,17;10,8;12,05;12,07;11,95;12,24;12,06
100345;Исследовательский центр частного права имени С.С. Алексеева при Президенте Российской Федерации;;;;17,01;13,66;12,99;18,23;18,38;24,14
110134;Мордовский гуманитарный институт;5,68;;;;18,5;23,71;;;
110135;Институт международных связей;18,62;14,75;14,4;11,34;;22,5;25,86;32,13;38,42
110136;Институт права и экономики;13,78;;17,8;36,75;58,78;;;;
110138;Академический Гуманитарный Институт;15,09;;;;;;;;
110139;Академический институт прикладной энергетики;96,35;134,58;192,56;392,21;603,11;968,64;;;
110140;Академический международный институт;9,69;13,62;;19,43;;;;;
110141;Академический правовой институт;;13,37;;11,98;;;;;
110142;Академия гражданской защиты и медицины катастроф;;9,52;;;;;;;
110144;Академия социального образования;6,74;15,88;19,63;30,78;39,2;43,8;65,6;55,75;66,13
110145;Академия социального управления;12,12;15,3;15,51;17,22;16,07;15,61;19,72;23,22;24,81
110147;Академия сферы социальных отношений;35,18;;;;;;;;
110148;Академия труда и социальных отношений;14,34;19,27;;24,12;24,11;24,02;26,37;24,97;23,56
110152;Алтайский институт финансового управления;19,09;18,98;15,06;14,41;;;;;
110153;Альметьевский государственный институт муниципальной службы;26,5;;;;;;;;
110154;Альметьевский государственный нефтяной институт;17,04;19,07;19,71;23,51;10,56;11,45;12,58;13,54;15,58
110155;Астраханский инженерно-строительный институт;15,43;27,01;28,02;34,35;37,78;38,07;37,62;33,48;31,91
110156;Байкальский гуманитарный институт;10,03;;;;11,64;;54,2;131,13;104,87
110157;Байкальский экономико-правовой институт;;;;;;20,99;33,51;;
110158;Балтийский институт иностранных языков и межкультурного сотрудничества;26,99;31,63;;31,21;37,45;45,91;;;
110159;Балтийский институт экологии, политики и права;23,41;30,86;;14,13;26,15;34,93;;;
110160;Башкирская академия государственной службы и управления при Президенте Республики Башкортотстан;13,89;13,18;10,74;8,98;8,29;10,3;17,28;37,34;40,62
110161;Белгородский государственный институт искусств и культуры (БГИИК);18,73;25,59;25,17;25,83;25,47;23,38;23,61;24,2;24,2
110162;Владикавказский   институт   экономики, управления    и  права (г. Владикавказ);11,86;42,97;40,54;78,23;;;;;
110163;Владимирский институт бизнеса (ВИБ);30,7;49,26;;;;;;;
110164;Волгоградский государственный институт искусств и культуры;21,62;;29,56;32,35;25,8;24,79;24,76;18,36;16,74
110165;Волгоградская консерватория (институт) имени П.А.Серебрякова;42,38;;43,32;32,92;35,74;38,01;59,27;54,09;46,07
110166;Волгоградский юридический институт;;25;;;;;;;
110167;Волжский институт экономики, педагогики и права;19,99;;19,45;24,37;23,9;25,13;26,49;26,85;25,66
110168;Воронежский институт инновационных систем;;48,32;;;;;;;
110169;Воронежский институт экономики и социального управления;12,73;32;34,95;12,58;16,8;22,22;22,85;23,45;24,86
110170;Воронежский экономико-правовой институт;20,3;32;34,43;31,72;26,18;22,58;24,82;29,97;28,97
110171;Восточно-Европейский институт;26,39;21,97;18,33;;11,78;46,42;491,3;196,94;
110173;Высшая школа музыки Республики Саха (Якутия) (институт) имени В. А. Босикова;69,93;87,46;73,47;65,6;61,91;55,26;54,08;52,39;51,32
110174;Высшая школа предпринимательства (институт);28,16;26,41;13,11;14,72;33,78;47,57;85,23;64,47;72,11
110176;Высшая школа психологии (Институт);19,62;;;;;;;;
110180;Государственный институт экономики, финансов, права и технологий;30,82;33,73;20,46;34,68;31,89;33,84;34,52;30,98;28,98
110182;Гуманитарно-Прогностический Институт;6,67;;;;;;;;
110183; Гуманитарно-социальный институт;17,97;14,39;12,81;13,17;37,99;40,88;43,06;23,26;17,81
110185;Гуманитарно-Экологический Институт;185,55;;;;;;;;
110186;Открытый Институт - Высшая профессиональная школа;11,34;16,05;;;;9,89;5,75;3,26;5,83
110187;Гуманитарный институт имени П.А.Столыпина;40,33;;;70,13;86,7;112,42;151,22;243,11;59,01
110188;Гуманитарный институт;14,59;;;;;82,33;33,03;41,57;
110189;Дагестанский государственный институт народного хозяйства;9,42;11,08;10,49;14,98;16,39;18,94;16,3;16,93;15,16
110190;Дагестанский медицинский стоматологический институт;163,82;;;;;65,55;65,55;83,12;100,78
110192;Дальневосточный институт коммуникаций;182,98;242,32;309,57;134,05;123,9;133,48;153,88;181,93;301,12
110193;Дальневосточный институт международного бизнеса;;36,94;;;;;;;
110194;Дальневосточный институт международных отношений;14,14;15,68;;16,22;59,04;;;;
110196;Донской институт дистанционного образования;51,96;;;;;;;;
110197;Донской юридический институт;14,89;12,3;14,15;;;;;;
110199;Европейско-Азиатский институт управления и предпринимательства;14,25;;;;;;;;
110200;Екатеринбургская академия современного искусства (институт) ;11,58;19,15;83,17;58,15;56,96;59,49;14,47;14,4;14,16
110202;Ессентукский институт управления, бизнеса и права;20,5;11,47;;17,27;24,61;30,67;24,9;16,9;14,64
110203;Заокский христианский гуманитарно-экономический институт;21,45;24,96;23,84;;;27,59;;;
110204;Западно-Уральский институт экономики и права;9,21;;16,47;20,22;14,88;16,05;11,21;10,98;7,91
110207;Ижевский институт управления;10,71;;;;;;;;
110209;Институт адвокатуры, нотариата и международных отношений;;18,86;;;;;;;
110212;Институт бизнеса, психологии и управления;16,48;36,78;15,4;16,27;;;;;
110214;Институт гуманитарного образования и информационных технологий;7,04;;;17,77;11,36;12,37;12,3;40,55;39,39
110216;Институт деловой карьеры;14,86;;;18,88;24,08;5,39;3,21;3,88;3,66
110218;Институт журналистики и литературного творчества;;;;;;13,82;8,41;;22,77
110219;Институт законоведения и управления ВПА;4,23;;;;;6,6;5,49;;
110221;ИНСТИТУТ ИНОСТРАННЫХ ЯЗЫКОВ;;11,36;;14,25;;21,08;23,97;33,37;32,26
110222;Институт информационных технологий, экономики и менеджмента;16,66;16,95;;23,03;25,7;30,77;51,18;40,06;47,76
110224;Институт Коммерции и Права;;;60,31;;;;;;
110227;Институт международного права и экономики имени А.С. Грибоедова;9,38;12,47;11,52;11,58;8,38;11,83;8,7;10,5;6,76
110229;Институт международной торговли и права;12,52;;13,25;;55,32;86,83;64,46;;
110230;Институт менеджмента, экономики и инноваций;10,6;;24,7;13,43;5,9;;30,53;21,7;21,82
110231;Институт мировой экономики и финансов;21,18;19,01;17,47;15,75;10,59;43,7;9,58;13,45;
110232;Институт открытого бизнес-образования и дизайна;12,87;;;;5,78;7,79;7,29;6,03;4,57
110236;Институт программных систем УГП имени А.К.Айламазяна;27,76;14,61;18,49;;33,67;;;;
110237;Московский институт психологии;;;;21,86;20,46;;;;
110238;Институт психологии и педагогики;11,74;13,23;;;;;;;
110239;Институт радиоэлектроники, сервиса и диагностики;74,44;91,38;;191,87;266,48;429,55;625,65;1598,89;14390
110240;Институт русского театра;;;;19,35;;;;;
110241;Институт систем управления экономикой и международного права;12,96;;;;;;;;
110243;Институт современного искусства;12,83;15,2;15,58;14,24;11,33;7,33;7,31;6,6;5,89
110244;Институт современного права и экономики;2,35;;;;;;;;
110245;Институт современного управления, кино и телевидения;;23,36;;;;;;;
110248;Институт социальных наук;14,91;;;;30,17;39,54;39,61;50,72;42,3
110250;Институт технологии туризма;21,48;17,95;17,89;;;;;;
110251;Институт международных отношений;;;;85,83;;;;;
110252;Институт Уник;13,27;;;;;;;;
110254;Институт управления и права;43,12;;;;;28,31;;;
110255;Институт Управления, Бизнеса и Права (г.Пятигорск);;20,19;;;60,79;75,44;74,62;70,03;
110261;Институт финансов и права;;11,84;12,61;16,6;21,08;16,14;15,6;16,54;16,54
110263;Институт финансового контроля и аудита;360,12;;;;;;;;
110264;Институт цивилизации;10,55;18,97;19,63;;;;;;
110265;Институт Экономики Бизнеса;32,64;;37,74;30,84;36,52;;;;
110266;Институт экономики и культуры;14,15;;;;;16,62;15,54;13,69;12,89
110267;Институт экономики и права (г. Воронеж);;;;55,91;57,06;59,72;68,17;37,34;
110269;Институт экономики и предпринимательства;12,9;17,37;;;;;;;
110271;Институт экономики и управления в промышленности;13,31;14,53;19,85;20,82;16,96;17,58;40,21;604,55;593,75
110273;Институт экономики предпринимательства;17,35;17,61;;;;;;;
110274;Институт экономики, права и гуманитарных специальностей;;32,07;;;;;;;
110275;Кабардино-Балкарский институт бизнеса;19,4;25,42;;50,53;94,74;110,61;193,33;;
110276;Казанский институт предпринимательства и права;39,78;;;;;403,03;439,3;187,3;187,3
110278;Камский институт;47,42;48,74;;;;;;;
110279;Камский институт искусств и дизайна;12,87;19,72;;31,07;46,31;49,51;217,5;103,2;96,75
110280;Кировский институт иностранных языков;6,48;;145,9;967,39;;;;;
110281;Коми республиканская академия государственной службы и управления;5,76;12,59;11,62;11,34;11,5;12,14;13,56;17,73;19,09
110282;КРАСНОДАРСКИЙ МУНИЦИПАЛЬНЫЙ МЕДИЦИНСКИЙ ИНСТИТУТ ;51,93;55,14;43,85;52,35;30,4;31,41;24,88;48,7;
110283; Кубанский институт информзащиты;42,39;;;;;45,29;57,67;;
110284;Кубанский медицинский институт;;34,91;19,77;14,48;13,18;8,57;13,02;15,81;13,55
110285;Кузбасский институт экономики и права;43,38;;;;;;;;
110286;Кумертауский институт экономики и права;22,99;;46,25;59,83;108,57;140,6;216,31;401,71;338,8
110288;Курская академия государственной и муниципальной службы;8,6;;11,12;11,88;12,06;14,53;14,66;14,17;14,47
110289;Курский автодорожный институт;30,28;;;;;;;;
110291;Ленинградский государственный университет имени А.С. Пушкина;6,39;13,13;13,4;13,91;13,66;14,3;13,68;13,23;8,85
110292;Липецкий инстиут управления;7,58;12,37;;;;;;;
110293;Магнитогорская государственная консерватория (академия) имени М.И. Глинки;27,34;59,92;58,38;47,97;41,47;42,8;38,7;51,19;46,85
110294;Махачкалинский инновационный университет;101,37;52,85;;;;;;;
110295;Международная академия бизнеса и управления;7,4;8,15;8,57;8,59;22,49;26,47;32,78;71,55;26,96
110296;Международная академия оценки и консалтинга;24,21;17;;18,5;25,86;;;;
110297;Международный инновационный университет;24,03;24,88;42,18;55,25;34,23;33,53;35,94;43,91;54,2
110298;Международный институт бизнес-образования;13,22;;18,02;;;;;;
110301;Международный славянский институт;5,94;6,49;7,43;10;95,17;130,86;66,04;71,04;63,13
110302;Международный университет природы, общества и человека Дубна;8,68;16,45;15,48;16,61;17,32;16,92;16,68;16,13;16,05
110308;Московская Академия Предпринимательства при Правительстве Москвы;16,01;21,05;33,49;;;;;;
110309;Московская академия рынка труда и информационных технологий;11,41;13,8;15,13;;;;;;
110310;Московская Высшая Школа Экономики - финансовый институт;1 950;;;;;;;;
110313;Московский городской университет управления Правительства Москвы;4,77;12,77;13,8;11,01;9,92;9,99;13,82;13,03;11,77
110314;Московский государственный институт индустрии туризма имени Ю.А. Сенкевича;6,28;10,25;10,98;11,97;14,82;17,61;42,83;59,48;62,38
110315;Московский государственный институт музыки имени А.Г. Шнитке;30,77;35,73;36,66;36,18;34,02;34;32,44;31,12;30,44
110316;Московский государственный областной социально-гуманитарный институт;12,17;13,08;13,3;14,67;5,71;5,43;5,54;5,77;5,91
110317;Московский государственный областной университет;11,61;15,8;14,92;16,05;8,72;8,75;6,2;6,2;6,07
110318;Московский гуманитарно-экономический институт;7,94;;19;16,93;6,99;6,53;8,02;8,65;12,64
110319;Московский гуманитарный университет;16,18;33,76;30,3;28,83;24,94;26,14;30,73;35,46;40,13
110321;Московский институт аналитической психологии и психоанализа;22,28;;;;;;;;
110324;Московский институт современного академического образования;;14,51;;4,49;21,11;21,7;17,85;27,85;24,32
110326;Московский налоговый институт;12,73;16,22;;;;;;;
110327;Московский областной институт управления и права;19,83;14,2;18,7;24,94;;;;;
110328;Московский областной социально-гуманитарный институт;113,98;;;;;;;;
110330;Московский психолого-социальный университет;3,47;6,79;;11,7;12,07;78,93;30,59;17,44;16,46
110331;Московский социально-гуманитарный институт;121,92;;;;;;;;
110332;Московский теологический институт Российской Церкви христиан веры евангельской;;22,86;;;;;;;
110333;Московский Транспортный Институт;77,82;226,8;578,95;;;;;;
110334;Московский художественно-промышленный институт;15,8;;;;;31,6;36,99;18,78;18,34
110335;Московский экономико-правовой институт;;8,72;;;;;;;
110336;Московский экономический институт Высшая школа Современное образование;22,35;;;;;;;;
110337;Муниципальный институт г. Жуковского;;50,27;65,42;;;;;;
110338;Мурманская академия экономики и управления;32,33;38,62;37,06;22,21;1313,5;169,48;82,87;105,5;106,79
110339;Набережночелнинский государственный торгово-технологический институт;10,99;15,06;17;27,64;;235,21;;;
110341;Национальный институт бизнеса;15,88;20,14;26,99;39,34;31,07;31,09;27,77;37,61;44,44
110342;Национальный институт недвижимости и инвестиций;;;;;;;;;
110344;Национальный открытый институт г.Санкт-Петербург;;;;20,35;18,8;16,09;15,42;15,75;10,64
110345;Невинномысский государственный гуманитарно-технический институт;15,63;18,83;23,09;28,19;32,05;31,55;33,69;41,89;24,46
110346;Невинномысский институт экономики, управления и права;43,21;18,18;;21,47;21,82;20,54;23,2;21,65;21,1
110347;Нижегородский государственный инженерно-экономический университет;27,37;29,44;26,72;30,59;30,06;15,16;16,51;15,84;15,73
110348;Нижегородский институт менеджмента и бизнеса;12,99;;12,71;;;;;;
110349;Нижнекамский муниципальный институт;15,16;;;;;;;;
110351;Новосибирский государственный театральный институт;9,2;19,87;16,6;16,13;16,14;16,14;17,02;12,14;11,21
110352;Новосибирский институт экономики, психологии и права;50,56;87,46;;25,57;;31,67;25,25;21,03;22,98
110353;Одинцовский гуманитарный институт;20,56;40,05;48,32;;;;;;
110354;Оренбургский государственный институт искусств им. Леопольда и Мстислава Ростроповичей;47,86;52,7;43,46;40,13;37,25;36,57;33,04;33,78;34,57
110357;Оренбургский институт экономики и культур;72,91;;;;;;;;
110358;ОСТАНКИНСКИЙ ИНСТИТУТ ТЕЛЕВИДЕНИЯ И РАДИОВЕЩАНИЯ;;;;;;;;;
110360;Открытый юридический институт;85,25;105,39;53,31;;;;;;
110361;Отрадненский гуманитарный институт;166,64;;396,43;571,32;;;;;
110364;Пермский гуманитарно-технологический институт;100,81;;;;;;;;
110365;Петербургский институт иудаики;25;42,47;43,97;;27,92;35,26;58,26;89,33;157,65
110368;ИНСТИТУТ УПРАВЛЕНИЯ;;;;165,01;;;;;
110369;Московский институт государственного и муниципального управления;;;;29,3;30,7;;;;
110371;Региональный институт технологии и управления;17,45;;;;;;;;
110372;Российская академия адвокатуры и нотариата;23,1;26,29;23,64;19,86;16,59;17,8;17,07;16,04;16,67
110373;Русско-Британский Институт Управления;;15,36;15,62;18,1;20,89;23,94;27,48;28,85;25,13
110374;Русско-немецкий университет;;25,47;;;;;;;
110375;Рязанский институт управления и права;;;;;;;;;
110376;Самарская академия государственного и муниципального управления;10,64;9,13;10,3;;;;;;
110377;Самарская государственная областная академия (Наяновой);17,19;20,85;20,68;19,43;24,99;26,2;24,53;;
110381;Санкт-Петербургский государственный институт психологии и социальной работы;9,02;13,42;11,23;12,68;12,63;11,42;8,66;8,07;7,67
110382;Санкт-Петербургский институт гостеприимства;13,53;17,98;;11,57;;73,77;96,11;122,7;135,16
110384;Санкт-Петербургский институт управления и права;;;;7,17;;;;;
110386;Санкт - Петербургский Институт Экономики, Культуры и Делового Администрирования;53,98;96,49;74,35;16,8;;;;;
110389;Северо-Кавказский социальный институт;4,99;9,47;7,68;10,93;11,99;11,44;12,16;10,08;7,14
110391;Северо-Осетинский государственный педагогический институт;11,82;13,17;12,88;13,01;13,36;14,03;14,88;38,39;59,89
110393;Славяно-Греко-Латинская Академия;91,9;134,67;;20,29;26,78;12,86;15,94;14,74;14,45
110394;Славянский деловой институт им.К.В.Нечаева (Митрополита Питирима);;47,44;;;;;;;
110395;Смоленский государственный институт искусств;20,83;27,71;34,12;32,99;30,6;25,19;23,01;21,16;20,56
110396;Современная гуманитарная академия;8,56;;;23,56;71,36;;;;
110400;Сочинский институт экономики и информационных технологий;13,1;;;;;;;;
110402;Ставропольский государственный педагогический институт;12,38;12,54;16,38;17,54;9,88;9,35;5,1;8,74;8,25
110403;Ставропольский институт бизнеса и технологий Бизнестранс;49,43;;;;;;;;
110404;Ставропольский институт имени В.Д. Чурсина;42,3;;;;;;;;
110406;Столичная финансово-гуманитарная академия;31,8;44,72;31,91;19,96;;59,02;;;
110407;Столичный гуманитарно-экономический институт;;14,31;18,61;;;;;;
110408;Столичный институт бизнес-технологий и управления;;127,95;;71,76;;;;;
110409;Сургутский государственный педагогический университет;7,47;16,97;15,37;16,65;15,51;15,47;14,91;15,31;16,06
110410;Сургутский государственный университет Ханты-Мансийского автономного округа - Югры;8,32;14,43;14,08;15,34;15,34;15,3;15,45;15,21;15,28
110411;Сургутский институт мировой экономики и бизнеса Планета;70,79;152,35;213,38;72,55;140,62;;;;
110412;Тамбовское областное Тамбовский музыкально-педагогический институт им. С.В. Рахманинова;39,83;31,86;31,67;32,46;27,85;27,24;26,83;25,84;25,07
110416;Тюменская государственная академия мировой экономики, управления и права;6,57;9,87;13,38;;;;;;
110418;высшего образования Университет Российского инновационного образования;14,45;19,11;;25,05;108,47;45,73;;;
110419;Уральский институт бизнеса и управления;;;;27,72;329,02;5017,5;;;
110420;Уральский институт фондового рынка;23,22;17,68;;29,81;13,74;16,19;16,94;15,13;12,4
110421;Частное образоветельное учреждение высшего образования Академия туризма и международных отношений;23,93;28,18;;20,63;19,11;47,73;;;
110422;Уральский Финансово-Юридический институт;10,33;12,25;;25,13;;;;;
110425;Финансово-технологическая академия;9,06;19,89;20,03;22,08;16,66;15,8;14,83;14,25;12,39
110428;Ханты-Мансийская государственная медицинская академия;25,46;37,41;31,82;30,63;30,01;29,53;18,63;17,84;16,94
110429;Челябинский Многопрофильный Институт;20,87;;18,82;23,13;52,65;174,05;252,07;;
110431;Чувашский государственный институт культуры и искусств;11,85;43,39;42,74;43,91;44,27;47,06;49,92;49,88;48,31
110432;Экономико-энергетический институт;23,43;;127,83;61,67;61,67;77,21;;;
110433;Южно-Уральский государственный институт искусств имени П.И. Чайковского;121;130,49;120,17;112,65;97,76;84,67;79,61;79,43;85,76
110434;Южно-Уральский профессиональный институт;8,71;14,55;3,78;;;;;;
110435;Юридический институт;30,95;36,93;23,63;25,02;26,68;;;;
110436;Якутский гуманитарный институт;;57,6;;72,82;;300,45;1212,73;1212,73;952,86
110454;Московский государственный областной гуманитарный институт;10,06;13,2;;20,36;18,43;19,73;21,06;22,1;23
110536;Европейский университет в Санкт-Петербурге;14,03;19,37;17,59;15,63;13,78;;21,55;13,55;15,05
110644;Институт дизайна, прикладного искусства и гуманитарного образования;23,94;;;;;;;;
110740;Тольяттинская консерватория (институт);57,16;64,41;64,85;68,57;119,32;178,96;;;88,6
110822;Восточно-Сибирский институт экономики и менеджмента;;38,5;31,35;26,22;11,22;11,88;16,4;24,97;30,59
110895;Уральский гуманитарный институт ;23,58;;;;;;;;
110899;Российская академия предпринимательства;47,67;;;10,96;12,86;52,81;162,7;227,17;602
111029;Академия акварели и изящных искусств Сергея Андрияки;318,98;223,86;153,39;205,3;160,2;139,27;143,6;147,42;149,01
111037;Свято-Филаретовский православно-христианский институт;17,76;20,3;24,8;23,76;18,32;17,01;18,98;20,18;27,76
111045;Институт бизнеса и дизайна;;13,15;;;;;;;
111086;Институт экономики;;13,33;20,72;19,31;15,66;;;;
111088;Московский институт управления;;;;;;;;;
111126;Институт бизнеса и права;;20,61;;;;;;;
111141;Российский исламский институт;;;;;13,28;13,17;13,04;;11,49
111185;РОСТОВСКИЙ ИНСТИТУТ УПРАВЛЕНИЯ;;20,44;12;9,96;;;;;
111186;Казанский институт менеджмента;;19,59;17,39;22,63;;;;;
111187;Нижегородский Институт Управления;;10,81;7,15;6,24;;;;;
111188;Балтийский институт управления;;17,43;13,65;9,9;;;;;
111206;Светский институт народов Кавказа;;19,33;;;;;;;
111209;Царицынский православный университет преподобного Сергия Радонежского;;;;;;;241,57;636,51;2005
111233;Волгоградский гуманитарный институт;;505,82;121,46;;98,67;94,13;73,73;70,29;77,52
112814;Высшая школа сценических искусств (Театральная школа Константина Райкина);;120,2;;40,03;40,03;63,87;70,47;50,35;51,02
112847;“Юридический институт”;;;;40,92;;47,94;;;
113213;Педагогический институт;;;145,09;54,64;34,72;;;;
113221;Керченский государственный морской технологический университет;;;;15,81;17,06;17,1;19,36;19,21;20,11
113232;Всероссийский научно-исследовательский институт авиационных материалов;;;;;8069,71;4984,24;7702,91;;
113293; Академия технологии и управления;;;;117,71;;;;;
113409;Университет Иннополис;;;;;;29,04;27,9;24,91;24,64
113416;Крымский федеральный университет им. В. И. Вернадского;;;;8,61;9,23;7,89;8,04;8,3;10,08
113427;Севастопольская морская академия;;;;;;;;;
113437;Севастопольский государственный университет;;;;17,2;16,79;16,32;16,02;15,2;14,61
113493;Сколковский институт науки и технологий;;;;;;38,66;51,88;158,02;
113568;Поволжский православный институт имени Святителя Алексия, митрополита Московского;;;;;;12,22;8,18;6,36;5,44
113588;Крымский институт бизнеса;;;;;3,5;4,01;6,92;10,51;22,09
113589;Национальный институт финансовых рынков и управления;;;;;;;1927,5;;
113593;Технический Университет УГМК;;;;3342,56;258,77;123,37;80,12;66,5;61,84
113596;Образовательная организация высшего образования Институт театрального искусства;;;;;;9,44;9,65;10,52;
120111;Московский политехнический университет;;;;;14,55;14,38;17;18,5;18,54
120119;Московский инновационный университет;;;;;;21,48;16,17;13,97;16,23
120128;Санкт-Петербургская Духовная Академия Русской Православной Церкви;;;;;;182,36;89,16;60,33;42,91
120140;Саратовская православная духовная семинария Саратовской Епархии Русской Православной Церкви;;;;;;92,3;92,3;89;92,3
120150;Московская духовная академия Русской Православной Церкви;;;;;;;;76,72;70,43
120266;Институт образовательных технологий и гуманитарных наук;;;;;;15,94;2,41;3,54;4,72
120296;Сретенская духовная семинария Русской Православной Церкви;;;;;;;;18,57;20,29
555118;Московский открытый юридический институт;15,29;18,52;;;;;;;
10000001;Филиал ФГБОУ ВПО "Адыгейский государственный университет" в ауле Кошехабль Республики Адыгея;;;;;;;;;
10000004;Филиал ФГБОУ ВПО "Адыгейский государственный университет" в г.Белореченске;;;;;13,95;20,07;5,98;5,4;9,07
10000007;Новороссийский филиал ФГБОУ ВПО "Адыгейский государственный университет";;;;;;;;;
10000009;Бийский технологический институт (филиал) ФГБОУ ВПО "Алтайский государственный технический университет им. И.И. Ползунова";;;18,56;23,47;27,91;31,91;35,85;26,33;26,11
10000010;Рубцовский индустриальный институт(филиал) ФГБОУ ВО " Алтайский государственный технический университет имени И.И.Ползунова" (РИИ АлтГТУ);;;23,24;20,88;25,75;29,2;31,81;35,43;35,73
10000013;Рубцовский институт (филиал) ФГБОУ ВПО "Алтайский государственный университет";;;24,93;37,84;41,93;31,11;133,63;137,3;133,12
10000014;Филиал ФГБОУ ВПО "Алтайский государственный университет" в г. Белокурихе;;;64,18;37,99;445,88;523;402,31;108,96;63,27
10000015;филиал ФГБОУ ВПО "Алтайский государственный университет" в г. Славгороде;;;26,81;24,95;2300;;;86,14;47,19
10000016;филиал ФГБОУ ВПО "Алтайский государственный университет" в г. Бийске;;;;;;;742,17;718,42;570,63
10000017;филиал ФГОУ ВПО "Алтайский государственный университет" в г. Камень-на-Оби;;;;;;;;;
10000020;Биробиджанский филиал ФГБОУ ВПО "Амурский государственный университет";;;;;;;;;
10000035;Филиал ФГБОУ ВПО "Астраханский государственный университет" в г. Знаменске Астраханской области;;;29,7;25,7;20,62;22,02;21,83;22,27;22,39
10000037;Читинский институт (филиал) ФГБОУ ВПО "Байкальский государственный университет экономики и права";;;12,52;12,41;14,23;15,91;18,78;24,18;27,94
10000038;Филиал ФГБОУ ВПО "Байкальский государственный университет экономики и права" в г. Братске;;;14,71;17,75;19,74;17,51;21,15;29,99;39,76
10000039;Филиал ФГБОУ ВПО "Байкальский государственный университет экономики и права" в г.Усть-Илимске;;;25,4;25,02;21,36;21,8;46,98;147,59;254,95
10000040;Филиал ФГБОУ ВПО "Байкальский государственный университет экономики и права" в г. Якутске;;;14,58;24,59;;;;;
10000046;Сибайский институт (филиал) ФГБОУ ВПО "Башкирский государственный университет";;;17,81;23,7;29,11;28,58;53,26;52,33;53,7
10000047;Стерлитамакский филиал ФГБОУ ВПО "Башкирский государственный университет";;;8,75;10,33;10,82;11,51;12;12,1;12,62
10000048;Нефтекамский филиал ФГБОУ ВПО "Башкирский государственный университет";;;26,76;41,43;75,59;31,53;199,16;201,28;127,28
10000049;Бирский филиал ФГБОУ ВПО "Башкирский государственный университет";;;26,5;32,94;19,91;18,45;20,86;22;21,39
10000050;Губкинский филиал ФГБОУ ВПО "Белгородский государственный технологический университет им. В.Г. Шухова";;;;;;27,77;28,28;27,89;28,65
10000052;Северо-Кавказский филиал ФГБОУ ВПО "Белгородский государственный технологический университет им. В.Г. Шухова" (г. Минеральные Воды);;;42,12;43,35;16,74;17,29;22,03;16,6;17,15
10000053;Филиал ФГБОУ ВПО "Белгородский государственный технологический университет им. В.Г.Шухова" в г. Новороссийске;;;;;;;;542,42;55,16
10000055;Старооскольский филиал ФГАОУ ВПО "Белгородский государственный национальный исследовательский университет";;;18,14;22,31;24,57;31,77;35,05;37,26;37,22
10000056;Алексеевский филиал ФГАОУ ВПО "Белгородский государственный национальный исследовательский университет";;;34,77;61,35;;;;;
10000064;Филиал ФГБОУ ВПО "Братский государственный университет" в г. Усть-Илимске;;;;;;;;;
10000068;филиал ФГБОУ ВПО "Брянский государственный университет имени академика И.Г. Петровского" в г. Новозыбкове.;;;33,4;47,85;40,63;35,44;37,52;37,88;40,26
10000070;Боханский филиал ФГБОУ ВПО "Бурятский государственный университет";;;;;;;;;
10000072;Агинский филиал ФГБОУ ВПО "Бурятский государственный университет";;;;;;;;;
10000074;Филиал ФГБОУ ВПО "Владивостокский государственный университет экономики и сервиса" в г. Находке;;;30,92;37,24;40,8;47,04;57,24;101,64;92,28
