miccedu_id;clear_name;ind_2013_value;ind_2014_value;ind_2015_value;ind_2016_value;ind_2017_value;ind_2018_value;ind_2019_value;ind_2020_value;ind_2021_value
1576;Омский государственный медицинский университет Министерства здравоохранения Российской Федерации;63,39;71,7;68,11;67,20;65,73;63,47;63,36;64,03;65,98
1577;Пермская государственная фармацевтическая академия Министерства здравоохранения Российской Федерации;68;69,43;72,35;62,18;62,70;66,41;67,92;66,76;62,71
1578;Амурская государственная медицинская академия Министерства здравоохранения Российской Федерации;60,29;67,91;63,09;63,67;64,44;64,01;62,56;63,14;63,98
1579;Северный государственный медицинский университет Министерства здравоохранения Российской Федерации;65,51;68,1;64,97;60,78;69,18;67,47;70,35;68,42;66,6
1580;Петербургский государственный университет путей сообщения Императора Александра I;61,19;62,25;56,47;56,96;59,62;57,05;58,33;62,94;60,77
1581;Самарский государственный медицинский университет Министерства здравоохранения Российской Федерации;70,99;73,22;72,91;71,52;71,01;52,79;71,30;69,43;68,26
1582;Ростовский государственный медицинский университет Министерства здравоохранения Российской Федерации;79,03;80,92;68,38;69,48;75,66;71,35;73,74;72,63;69,22
1584;Ижевская государственная медицинская академия Министерства здравоохранения Российской Федерации;64,28;75,53;72,62;72,72;72,43;72,48;69,76;71,68;71,7
1585;Ярославская государственная медицинская академия;68,71;75,67;71,25;77,18;71,28;70,61;72,66;70,00;69,24
1586;Кировский государственный медицинский университет Министерства здравоохранения Российской Федерации;67,48;73,46;71,11;70,01;71,97;70,26;67,62;70,26;67,97
1587;Приволжский исследовательский медицинский университет Министерства здравоохранения Российской Федерации;70,07;80,38;70,90;71,32;69,62;79,62;70,98;68,82;69,9
1588;Тюменский государственный медицинский университет Министерства здравоохранения Российской Федерации;68,61;72,57;65,74;72,89;67,13;68,02;67,24;65,10;71,15
1589;Красноярский государственный медицинский университет имени профессора В.Ф. Войно-Ясенецкого Министерства здравоохранения Российской Федерации;63,93;69,94;63,95;64,32;71,02;65,27;64,92;71,42;65,41
1590;Санкт-Петербургский государственный химико-фармацевтический университет Министерства здравоохранения Российской Федерации;71,01;76,08;74,56;77,86;74,84;76,22;73,60;71,59;74,88
1591;Южно-Уральский государственный медицинский университет Министерства здравоохранения Российской Федерации;70,8;73,02;68,04;69,45;69,85;67,70;67,53;67,78;65,73
1593;Ордена Трудового Красного Знамени Московский технический университет связи и информатики;62,92;66,52;63,25;59,50;60,90;64,70;66,39;70,03;72,13
1594;Воронежский государственный медицинский университет имени Н.Н. Бурденко Министерства здравоохранения Российской Федерации;76,4;79,27;77,68;74,65;77,21;76,95;74,29;73,41;71,1
1595;Российский национальный исследовательский медицинский университет имени Н.И. Пирогова Министерства здравоохранения Российской Федерации;72,01;76,44;76,23;79,93;79,64;79,24;80,06;81,30;84,74
1596;Иркутский государственный медицинский университет Министерства здравоохранения Российской Федерации;61,22;71,51;67,90;65,63;66,39;65,23;65,67;67,99;64,48
1597;Волгоградский государственный медицинский университет Министерства здравоохранения Российской Федерации;69,57;74,6;68,54;66,23;69,83;66,86;68,39;66,48;73,58
1599;Омский государственный университет путей сообщения;62,07;59,07;53,49;58,43;57,18;56,29;56,10;54,41;52,54
1601;Калининградский государственный технический университет;54,03;57,03;54,15;55,30;55,75;55,62;57,98;60,95;61,76
1602;Мурманский государственный технический университет;59,88;63,09;57,42;60,19;61,75;60,11;60,03;61,91;64,28
1603;Самарский государственный университет путей сообщения;55,25;57,84;51,27;55,62;54,33;53,17;54,18;54,02;51,85
1606;Ставропольский государственный медицинский университет Министерства здравоохранения Российской Федерации;77,04;76,81;69,93;66,12;63,01;64,66;67,00;72,75;67,09
1607;Уральский государственный медицинский университет Министерства здравоохранения Российской Федерации;72,07;82,91;71,73;80,25;72,72;75,74;70,14;68,80;64,32
1608;Кемеровский государственный медицинский университет Министерства здравоохранения Российской Федерации;67,54;69,2;65,31;71,78;70,70;76,02;73,52;68,72;70,02
1609;Ивановская государственная медицинская академия Министерства здравоохранения Российской Федерации;68,78;76,21;71,26;73,95;69,23;71,20;70,70;71,73;71,25
1610;Московский государственный медико-стоматологический университет имени А.И. Евдокимова Министерства здравоохранения Российской Федерации;70,85;77,42;74,82;79,81;65,78;67,90;70,14;75,23;75
1612;Алтайский государственный медицинский университет Министерства здравоохранения Российской Федерации;64,54;71,42;70,07;68,35;69,38;68,99;65,62;67,20;65,02
1616;Санкт-Петербургский государственный педиатрический медицинский университет Министерства здравоохранения Российской Федерации;75,82;78,52;74,66;79,25;80,06;77,68;74,57;77,73;78,3
1618;Сибирский государственный медицинский университет Министерства здравоохранения Российской Федерации;72,28;74,56;65,81;70,77;68,64;68,34;74,94;77,27;71
1619;Новосибирский государственный медицинский университет Министерства здравоохранения Российской Федерации;65,4;68,92;69,73;67,86;64,27;68,37;69,42;62,45;71,2
1621;Тверской государственный медицинский университет Министерства здравоохранения Российской Федерации;75,3;79,05;72,98;76,56;76,86;78,15;77,19;71,50;75,12
1622;Читинская государственная медицинская академия;60,54;66,31;61,93;61,71;63,66;61,26;60,56;62,28;62,48
1624;Оренбургский государственный медицинский университет Министерства здравоохранения Российской Федерации;68,46;71,41;76,53;75,36;74,82;69,58;70,00;71,70;71,63
1626;Дальневосточный государственный медицинский университет Министерства здравоохранения Российской Федерации;65,2;64,9;68,30;65,89;69,04;68,28;64,36;66,81;68,18
1631;Костромская государственная сельскохозяйственная академия;52,53;55,13;52,36;53,64;53,03;55,16;56,97;57,57;56,53
1632;Пензенская государственная сельскохозяйственная академия;49,81;55,89;52,50;52,34;53,06;56,82;56,63;57,34;54,74
1633;Новочеркасская государственная мелиоративная академия;50,31;;;;;;;;
1634;Курганская государственная сельскохозяйственная академия имени Т.С. Мальцева;51,47;50,8;50,93;55,17;51,29;53,45;51,13;52,15;52,67
1635;Орловский государственный институт искусств и культуры;65,66;64,25;59,32;58,47;77,85;81,61;66,43;69,68;68,27
1636;Горский государственный аграрный университет;56,31;57,55;47,33;52,23;53,09;52,68;51,23;55,74;53,67
1638;Омский государственный аграрный университет имени П.А.Столыпина;50,05;56,17;51,00;51,05;51,23;53,59;54,44;56,69;57,04
1639;Государственный университет по землеустройству;66,85;67,09;71,70;69,81;68,65;67,27;67,27;67,56;69,31
1640;Российский государственныйй аграрный университет - МСХА имени К.А.Тимирязева;62,57;64,67;57,12;57,52;58,67;60,46;62,38;64,66;66,12
1641;Красноярский государственный аграрный университет;51,04;54,79;51,89;51,48;52,26;54,66;53,64;54,45;53,62
1642;Ставропольский государственный аграрный университет;61,25;61,57;55,69;56,69;56,24;58,16;0,00;61,14;59,06
1643;Ульяновская государственная сельскохозяйственная академия имени П.А.Столыпина;51,95;53,98;51,40;52,34;51,01;55,14;51,50;54,33;51,58
1644;Государственный специализированный институт искусств;61,7;64,85;68,51;65,29;67,95;66,01;73,49;70,80;72,82
1645;Российская академия музыки имени Гнесиных;64,96;66,25;72,10;72,28;72,59;79,20;77,42;80,53;81,5
1646;Казанский государственный университет культуры и искусств;71,68;62,89;59,96;63,56;62,44;68,65;70,97;70,33;69,66
1647;Московская государственная консерватория (университет) имени П.И. Чайковского;79,47;71,95;64,58;72,41;76,06;80,57;81,57;83,71;75,77
1648;Санкт-Петербургская государственная консерватория (академия) имени Н.А.Римского-Корсакова;60,09;62,27;65,47;67,91;69,94;70,83;73,44;75,65;82,25
1649;Новосибирский государственный аграрный университет;51,75;54,86;52,95;56,10;54,70;56,04;56,74;56,31;58,58
1650;Воронежский государственный аграрный университет имени императора Петра I;56,29;57,03;47,92;54,03;55,90;56,95;56,24;57,84;55,66
1651;Академия хорового искусства имени В.С. Попова;71,43;72,42;71,48;76,72;68,00;74,43;90,51;86,40;
1652;Нижегородская государственная консерватория (академия) им. М.И.Глинки;72,38;74,22;85,37;86,01;80,96;80,50;86,76;79,70;83,33
1653;Воронежский государственный институт искусств;58,77;65,67;60,03;62,83;68,81;68,21;67,40;72,23;70,4
1654;Всероссийский государственный университет юстиции (РПА Минюста России);67,87;70,34;67,77;70,22;67,97;69,56;71,05;70,08;69,64
1655;Астраханская государственная консерватория (академия);65,75;61,61;64,44;63,55;75,25;65,00;72,78;75,43;77,14
1656;Петрозаводская государственная консерватория (академия) имени А.К. Глазунова;65,99;68,8;71,21;74,75;67,90;70,34;71,34;74,70;70,97
1657;Ярославский государственный театральный институт;58,63;62,18;62,42;63,05;65,07;65,22;69,98;67,38;72,26
1658;Кабардино-Балкарский государственный аграрный университет имени В.М.Кокова;58,47;60,39;50,08;52,19;53,01;53,29;53,71;56,12;53,48
1659;Московская государственная академия хореографии;63,61;63;61,57;73,85;69,23;74,87;76,58;75,56;
1660;Великолукская государственная сельскохозяйственная академия;50,07;52,24;49,00;55,06;53,98;54,94;55,03;59,88;
1661;Саратовский государственный аграрный университет имени Н.И. Вавилова;50,25;56,31;50,90;53,94;55,03;56,51;55,82;54,83;54,15
1662;Рязанский государственный агротехнологический университет имени П.А.Костычева;60,23;55,13;51,79;52,95;53,62;55,81;54,12;54,60;52,04
1663;Краснодарский государственный университет культуры и искусств;61,83;66,13;64,10;64,22;65,84;67,58;70,15;70,23;67,36
1664;Пермская государственная сельскохозяйственная академия имени академика Д.Н.Прянишникова;52,69;53,95;56,00;55,79;52,91;55,53;55,37;56,38;55,22
1665;Дагестанский государственный аграрный университет имени М.М.Джамбулатова;53,32;56,92;47,68;63,68;51,96;54,04;50,76;52,43;50,7
1666;Кемеровский государственный сельскохозяйственный институт;49,69;52,17;48,83;50,17;50,24;52,42;51,13;55,21;
1668;Высшее театральное училище (институт) им. М.С. Щепкина при Государственном академическом Малом театре России;63,66;62,87;66,67;65,47;69,68;0,00;0,00;0,00;75,74
1669;Ярославская государственная сельскохозяйственная академия;52,79;54,53;52,25;51,39;51,68;51,63;52,25;56,11;54
1670;Казанская государственная академия ветеринарной медицины имени Н.Э. Баумана;55,31;57,85;56,45;57,30;59,70;59,98;60,44;57,06;63,83
1671;Донской государственный аграрный университет;;;52,56;51,84;51,94;54,17;51,51;55,21;55,94
1672;Вологодская государственная молочнохозяйственнная академия имени Н.В. Верещагина;54,02;50,41;53,59;54,61;53,47;55,48;52,61;55,66;55,75
1673;Кемеровский государственный институт культуры;75,18;71,99;68,68;72,92;71,60;72,12;66,68;66,06;66,92
1674;Курская государственная сельскохозяйственная академия имени профессора И.И. Иванова;57,09;58,03;52,13;54,61;56,50;55,59;55,86;55,69;57,13
1675;Белгородская государственная сельскохозяйственная академия имени В.Я. Горина;54,07;58,18;50,46;53,06;53,10;55,73;55,25;59,50;55
1676;Уральская государственная консерватория (академия) имени М.П. Мусоргского;60,08;61,32;63,95;63,87;70,43;68,58;68,68;69,65;73,25
1677;Ивановская государственная сельскохозяйственная академия имени академика Д.К.Беляева;48,36;53,26;51,35;54,01;54,53;55,28;48,35;53,00;51,55
1678;Ростовский государственный университет путей сообщения;56,33;60,35;53,90;56,95;57,09;57,17;59,18;63,18;56,95
1679;Екатеринбургский государственный театральный институт;57,06;64,16;62,72;66,44;67,22;63,93;66,37;68,16;73,24
1680;Тюменский государственный институт культуры;65,4;64,27;60,61;62,75;63,35;66,98;66,92;66,00;
1681;Вятская государственная сельскохозяйственная академия;53,49;54,69;53,67;53,43;52,55;55,41;53,72;55,35;57,47
1682;Алтайский государственный аграрный университет;50,26;52,72;50,79;49,66;0,00;52,80;52,03;52,62;52,02
1683;Ижевская государственная сельскохозяйственная академия;53,48;52,94;54,07;54,43;53,37;55,54;54,55;56,72;55,28
1685;Самарская государственная сельскохозяйственная академия;49,92;55,26;50,77;53,71;52,24;55,53;54,54;54,17;54,69
1686;Бурятская государственная сельскохозяйственная академия имени В.Р.Филиппова;51,35;55,44;51,25;50,83;49,57;52,05;51,57;53,84;52,77
1687;Южно-Уральский государственный аграрный университет;57,08;51,81;53,01;61,89;52,08;54,78;53,72;54,86;55,75
1688;Алтайский государственный институт культуры;59,53;58,95;59,65;61,71;62,54;64,48;65,63;67,38;66,44
1689;Чувашская государственная сельскохозяйственная академия;55,63;56,48;50,13;51,82;51,84;55,05;54,37;56,59;53,79
1690;Иркутская государственная сельскохозяйственная академия;47,57;49,12;47,80;49,13;50,04;50,80;49,52;51,68;50,96
1691;Дальневосточный государственный университет путей сообщения;53,31;59,04;56,26;58,46;56,39;57,80;57,91;56,92;58,02
1693;Арктический государственный институт культуры и искусств;52,12;;51,68;59,01;58,30;56,59;57,51;64,75;60,4
1694;Московский государственный институт культуры;62,98;72,16;73,02;74,13;74,85;74,35;73,66;74,00;73,39
1695;Приморская государственная сельскохозяйственная академия;45,37;47,61;47,80;49,22;50,68;53,58;50,34;51,64;51,38
1696;Самарская государственная академия культуры и искусства;59,9;61,56;65,82;66,89;66,49;67,11;71,08;73,57;73,66
1697;Волгоградский государственный аграрный университет;52,68;55,21;50,11;52,52;52,40;53,56;52,33;53,49;53,31
1698;Казанская государственная консерватория (академия) им. Н.Г. Жиганова;64,77;69,79;75,21;83,14;80,85;77,64;71,78;78,85;77,17
1699;Челябинская государственная агроинженерная академия;;;;;;;;;
1700;Новосибирская государственная консерватория (академия) имени М.И.Глинки;61,36;66,49;63,59;68,88;69,58;72,66;71,41;71,61;77,37
1701;Башкирский государственный аграрный университет;55,32;60,62;52,25;53,03;53,27;56,40;57,12;57,88;57,16
1702;Оренбургский государственный аграрный университет;59,43;59,57;54,18;57,01;57,39;57,00;56,97;58,16;57,84
1703;Уфимский государственный институт искусств имени Загира Исмагилова;58,18;57,01;63,94;62,25;62,41;66,13;69,54;67,48;71,25
1704;Хабаровский государственный институт искусств и культуры;53,49;57,18;56,77;62,06;60,32;63,30;63,44;65,62;67,04
1705;Волжский государственный университет водного транспорта;52,39;55,76;53,03;53,41;52,58;52,31;52,07;52,93;52,81
1706;Российский государственный аграрный заочный университет;49,31;51,93;50,70;53,44;56,22;53,75;53,85;58,09;52,17
1707;Государственный университет морского и речного флота имени адмирала С.О. Макарова;60,58;63,28;60,35;62,06;60,18;61,32;62,97;65,97;65,89
1709;Морской государственный университет имени адмирала Г.И. Невельского;57,81;53,79;50,81;53,81;52,86;53,14;53,59;54,48;53,95
1710;Тверская государственная сельскохозяйственная академия;47,79;48,51;50,61;50,50;48,42;49,35;49,20;52,00;49,18
1711;Саратовский государственный медицинский университет имени В.И. Разумовского Министерства здравоохранения Российской Федерации;65,87;72,16;66,78;67,80;69,98;68,81;71,00;71,09;71,85
1712;Северо-Кавказский государственный институт искусств;70,4;58,77;63,69;65,46;59,05;59,31;61,99;64,08;56,7
1713;Государственный аграрный университет Северного Зауралья;51,44;54,57;50,38;51,97;51,17;54,59;53,99;55,19;55,08
1714;Санкт-Петербургская государственная академия ветеринарной медицины;;;64,13;65,98;66,88;68,04;67,77;69,79;67,74
1715;Сибирский государственный университет путей сообщения;56,61;63,33;58,41;59,62;62,54;58,85;59,74;60,54;60,1
1716;Российская государственная академия интеллектуальной собственности;63,33;69,62;60,55;64,85;67,29;64,25;64,61;66,38;68,52
1717;Российский институт театрального искусства – ГИТИС;65,93;67,14;65,40;67,49;68,36;70,83;72,92;72,79;75,83
1718;Астраханский государственный медицинский университет Министерства здравоохранения Российской Федерации;71,94;78,07;66,79;64,00;63,74;59,19;59,90;64,73;64,52
1719;Сибирский государственный университет телекоммуникаций и информатики;55,59;57,5;63,31;59,87;60,78;60,97;63,87;65,23;63,48
1720;Санкт-Петербургский государственный университет культуры и искусств;61,57;65,45;64,77;67,80;67,66;70,16;73,32;74,90;76,87
1722;Санкт-Петербургская государственная академия театрального искусства;61,51;62,68;63,93;66,70;68,29;77,77;74,09;74,90;76,5
1723;Всероссийский государственный институт кинематографии имени С.А.Герасимова;70,15;69,65;69,65;70,87;71,28;72,81;78,24;73,01;78,41
1724;Уральский государственный аграрный университет;50,11;54,46;52,83;55,70;56,72;57,91;60,03;60,60;59,01
1725;Московский государственный университет имени М.В.Ломоносова;81,86;85,6;81,30;82,30;82,49;81,86;83,67;85,70;84,11
1727;Санкт-Петербургский государственный аграрный университет;54,24;55,6;55,87;55,75;56,56;59,02;58,81;58,78;60,23
1728;Кубанский государственный медицинский университет Министерства здравоохранения Российской Федерации;68,74;77,91;70,12;71,00;72,10;71,80;74,36;73,02;70,49
1729;Государственный музыкально-педагогический институт имени М.М. Ипполитова-Иванова;57,85;57,52;68,58;65,40;62,80;72,82;75,36;73,25;85,07
1730;Саратовская государственная консерватория (академия) имени Л.В.Собинова;58,52;62,38;61,84;60,41;65,12;68,89;72,79;74,04;74,83
1731;Башкирский государственный медицинский университет Министерства здравоохранения Российской Федерации;62,89;74,57;66,80;72,06;68,90;71,04;70,61;71,19;72,72
1734;Северо-Западный государственный медицинский университет имени И.И. Мечникова Министерства здравоохранения Российской Федерации;69,05;77,96;71,12;76,43;75,20;74,64;74,24;73,70;73,95
1735;Санкт-Петербургский государственный университет гражданской авиации;60,76;61,69;62,11;63,35;65,81;63,76;65,04;65,12;67,64
1736;Мичуринский государственный аграрный университет;59,43;55,06;50,54;53,69;54,04;59,64;59,18;59,93;60,59
1737;Восточно-Сибирская государственная академия культуры и искусств;47,82;55,45;53,50;57,02;59,18;61,57;62,83;62,07;61,81
1738;Санкт-Петербургский государственный институт кино и телевидения;62,33;64,7;68,21;66,23;67,81;69,32;72,77;72,12;74,35
1739;Московский государственный технический университет гражданской авиации;61,45;62,93;57,90;61,06;62,01;60,41;62,29;65,56;
1741;Великолукская государственная академия физической культуры и спорта;60,03;63,25;53,43;59,11;56,05;55,12;54,55;57,00;57,24
1742;Якутская государственная сельскохозяйственная академия;46,12;46,05;47,69;48,29;52,11;56,25;56,01;60,69;52,47
1743;Московская государственная академия физической культуры;52,47;57,27;55,09;55,21;56,86;57,36;57,22;57,60;57,5
1745;Орловский государственный аграрный Университет;55,71;58,62;56,30;57,22;58,51;57,72;56,85;60,54;58,63
1747;Кубанский государственный университет физической культуры, спорта и туризма;62;58,31;55,70;56,60;61,11;59,91;60,05;60,28;58,96
1748;Поволжская государственная академия физической культуры, спорта и туризма;55,56;61,16;64,36;62,68;63,93;65,22;65,85;65,26;64,95
1749;Смоленская государственная академия физической культуры, спорта и туризма;53,1;54,56;52,95;56,35;57,00;57,00;59,67;59,85;58,98
1750;Камчатский государственный технический университет;47,55;49,66;50,28;54,41;52,96;52,89;53,82;55,78;54,39
1751;Дальневосточный государственный аграрный университет;46,68;48,1;47,24;50,31;49,97;51,71;50,19;51,07;52,91
1752;Уральский государственный университет физической культуры;53,59;56,61;53,46;55,69;56,48;56,92;56,89;56,46;57,57
1753;Волгоградская государственная академия физической культуры;49,27;54,35;51,07;52,45;53,91;62,72;56,71;54,49;58,57
1754;Ивановский институт Государственной противопожарной службы Министерства Российской Федерации по делам гражданской обороны, чрезвычайным ситуациям и ликвидации последствий стихийных бедствий;50,63;54,17;;;;;;;
1755;Национальный государственный Университет физической культуры, спорта и здоровья имени П.Ф. Лесгафта, Санкт-Петербург;55,73;56,46;55,47;57,25;58,84;60,37;58,68;61,47;66,45
1756;Дальневосточный государственный технический рыбохозяйственный университет;46,97;50,48;48,71;47,93;49,58;49,24;49,20;50,65;52,76
1757;Иркутский государственный университет путей сообщения;53,31;57,9;52,73;54,68;55,08;54,84;56,74;56,10;52,39
1758;Московский государственный институт международных отношений (университет) Министерства иностранных дел Российской Федерации;84;88,56;83,82;86,58;87,55;87,10;88,48;88,46;89,33
1759;Уральский государственный университет путей сообщения;63,28;58,98;55,74;59,31;54,99;55,74;54,81;59,34;58,71
1760;Ульяновское высшее авиационное училище гражданской авиации (институт);57,9;66,77;63,22;68,27;68,11;68,66;68,50;69,94;70,26
1761;Сибирский государственный университет физической культуры и спорта;53,56;59,69;72,19;70,54;71,72;73,07;72,36;65,82;64,85
1762;Воронежский государственный институт физической культуры;51,96;56,27;53,47;53,23;56,34;57,81;55,15;59,04;58,72
1763;Сибирский государственный университет водного транспорта;52,78;55,29;50,73;52,10;50,67;51,96;54,16;54,51;55,09
1764;Казанский государственный аграрный университет;;;53,84;57,53;56,61;58,89;58,01;60,11;57,67
1765;Рязанский государственный медицинский университет имени академика И.П. Павлова Министерства здравоохранения Российской Федерации;64,34;75,07;66,09;66,28;66,21;66,91;66,49;67,95;69,18
1766;Национальный исследовательский университет Высшая школа экономики;80,87;88,1;86,81;85,32;85,38;85,44;86,27;87,19;88,37
1767;Финансовый университет при Правительстве Российской Федерации;73,95;79,2;76,15;72,65;74,86;73,24;74,03;77,18;75,71
1768;Государственный морской университет имени адмирала Ф.Ф. Ушакова;63,5;63,95;65,30;63,38;63,36;65,82;66,02;66,85;66,8
1769;Балтийская государственная академия рыбопромыслового флота;52,55;;;;;;;;
1770;Санкт-Петербургский университет Государственной противопожарной службы Министерства Российской Федерации по делам гражданской обороны, чрезвычайным ситуациям и ликвидации последствий стихийных бедствий;54,73;53,97;;;;;;;
1771;Санкт-Петербургский государственный университет;77,94;82,54;84,00;85,67;86,01;84,55;86,92;87,60;86,45
1772;Брянская государственная сельскохозяйственная академия;53,11;57,38;50,58;53,17;54,91;54,72;54,77;54,24;53,03
1773;Уральский иинститут Государственной противопожарной службы Министерства Российской Федерации по делам гражданской обороны, чрезвычайным ситуациям и ликвидации последствий стихийных бедствий;49,53;47,61;;;;;;;
1774;Челябинская государственная академия культуры и искусств;74,3;62,1;60,78;65,40;64,46;65,34;68,27;66,45;67,66
1775;Чайковский государственный институт физической культуры;63,63;60,74;60,07;55,10;54,74;56,23;57,63;57,24;56,77
1776;Пермская государственная академия искусства и культуры;68,28;64,29;63,98;65,07;63,63;65,43;67,26;69,19;66,45
1778;Нижегородская государственная сельскохозяйственная академия;51,8;54,37;52,07;55,07;55,38;56,80;57,30;57,15;56,83
1779;Дальневосточная государственная академия физияеской культуры;49,4;50,88;50,87;54,27;54,60;53,54;54,90;56,60;56,56
1780;Красноярская государственная академия музыки и театра;60,33;65,58;66,72;63,25;63,63;64,38;68,79;69,60;68,56
1781;Российский государственный университет правосудия;67,85;71,26;61,43;66,03;66,80;68,53;65,90;69,42;70,15
1782;Кубанский государственный аграрный университет;59,42;62,78;61,32;62,86;63,33;64,15;63,05;65,78;63,78
1783;Российская академия народного хозяйтсва и государственной службы при Президенте Российской Федерации;67,51;71,94;66,45;71,46;68,23;68,84;70,77;72,22;73,9
1784;Нижневартовский государственный университет;54,2;59,71;53,46;56,05;56,28;55,55;58,40;60,29;61,56
1785;Санкт-Петербургский национальный исследовательский Академический университет имени Ж.И. Алферова Российской академии наук;0;0;100,00;95,95;94,30;96,98;80,54;80,00;88,11
1786;Курский государственный медицинский университет Министерства здравоохранения Российской Федерации;66,17;70,33;67,38;68,64;71,01;71,38;66,49;63,28;65,28
1787;Российский государственный университет физической культуры, спорта, молодежи и туризма (ГЦОЛИФК);56,82;60,5;55,34;60,39;62,45;60,73;64,46;64,15;61,82
1788;Московская государственная академия ветеринарной медицины и биотехнологии имени К.И.Скрябина;68,17;68,43;62,65;65,91;74,23;68,19;69,61;69,03;71,64
1789;Академия Русского балета имени А.Я.Вагановой;59,09;67,11;61,32;70,26;71,69;71,57;72,66;79,71;83,39
1790;Смоленская государственная сельскохозяйственная академия;52,02;55,05;52,31;53,21;52,99;54,85;54,07;54,13;
1791;Школа-студия (институт) имени Вл.И.Немировича-Данченко при Московском Художественном академическом театре имени А.П.Чехова;65,93;66,66;67,74;70,62;70,53;72,27;77,73;76,16;76,61
1792;Первый Московский государственный медицинский университет имени И.М. Сеченова Министерства здравоохранения Российской Федерации (Сеченовский Университет);77,94;80,77;80,80;78,90;79,57;80,56;80,26;85,25;85,68
1793;Красноярский государственый художественный институт;64,07;65,1;63,76;64,00;65,16;;;;
1794;Ростовская государственная консерватория (академия) им. С.В. Рахманинова;64,65;56,19;62,23;72,69;67,41;66,31;74,00;71,98;74,56
1795;Чурапчинский государственный институт физической культуры и спорта;52,21;48,01;58,75;73,05;66,94;68,78;69,80;72,45;70,91
1796;Пермский государственный медицинский университет имени академика Е.А. Вагнера Министерства здравоохранения Российской Федерации;66,32;70,44;67,33;73,09;67,32;71,32;71,57;73,41;71,59
1798;Дипломатическая академия Министерства иностранных дел Российской Федерации;70,81;81,96;79,52;78,90;81,72;83,26;83,34;86,21;82,63
1799;Академия Государственной противопожарной службы Министерства Российской Федерации по делам гражданской обороны, чрезвычайным ситуациям и ликвидации последствий стихийных бедствий;56,8;0;;;;;;;
1800;Дальневосточная государственная академия искусств;60,74;71,08;63,59;65,47;64,82;73,72;74,20;70,38;78,57
1801;Академия гражданской защиты Министерства Российской Федерации по делам гражданской обороны, чрезвычайным ситуациям и ликвидации последствий стихийных бедствий;25,69;61,69;;;;;;;
1802;Воронежский институт Государственной противопожарной службы Министерства Российской Федерации по делам гражданской обороны, чрезвычайным ситуациям и ликвидации последствий стихийных бедствий;53,66;56,59;;;;;;;
1803;Московская государственная академия водного транспорта;55,1;60,57;54,00;53,46;;;;;
1804;Смоленский государственный медицинский университет Министерства здравоохранения Российской Федерации;67,39;76,37;62,61;71,01;67,29;65,28;66,90;67,27;
1806;Московский государственный академический художественный институт имени В. И. Сурикова;64,62;64,18;65,26;70,55;70,83;74,17;74,04;82,10;75,88
1807;Российская академия живописи, ваяния и зодчества Ильи Глазунова;66,26;65,54;69,59;73,47;70,73;66,91;72,34;73,11;76,77
1808;Лангепасский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;;;;;;
1809;Липецкий филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;60,71;61,88;61,60;61,12;62,82;62,03
1810;Всероссийская академия внешней торговли Министерства экономического развития Российской федерации (ВАВТ Минэкономразвития России);74,74;81,17;74,87;78,15;79,60;77,16;81,78;82,62;85,62
1811;Дальневосточный филиал ФГБОУ ВО "Всероссийская академия внешней торговли Министерства экономического развития Российской Федерации";;;;53,69;56,56;60,60;68,62;55,09;49,4
1812;Санкт-Петербургский государственный академический институт живописи, скульптуры и архитектуры имени И.Е.Репина;62,63;63,83;71,46;72,56;67,14;73,08;74,63;78,35;81,45
1813;Нижегородский институт управления-филиал ФГБОУ ВО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации;;;;62,82;63,64;61,25;64,06;64,60;71,57
1814;Нижнетагильский филиал ФГБОУ ВПО "Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации";;;;;;;;;
1816;Институт Бизнеса и Экономики;0;;;;;;;;
1817;Академия маркетинга и социально-информационных технологий - ИМСИТ (г. Краснодар);60,81;61,6;55,60;52,69;54,93;58,51;59,66;62,48;62,48
1818;Тверской институт экологии и права;48,97;50,46;50,06;51,10;54,63;51,23;;;
1819;Самарская гуманитарная академия;57,62;56,12;51,93;56,00;56,52;54,91;55,10;;
1820;Институт профессиональных инноваций;66,31;59,55;;;;;;;
1821;Дагестанский теологический институт имени Саида Афанди;35;;;;;;;;
1822;Балтийская академия туризма и предпринимательства;55,15;54,48;;62,74;58,81;57,45;60,96;63,51;60,49
1823;Московский гуманитарный институт;54,91;48,7;48,40;54,81;0,00;62,70;54,17;;
1824;Международный банковский институт;53,91;63,21;;47,40;54,99;53,16;51,24;45,24;64,39
1825;Институт рыночной экономики, социальной политики и права;51,69;0;;53,38;;;;;
1826;Социально-педагогический институт;;68,89;;56,75;61,44;64,13;68,72;65,37;57,58
1827;Московский областной гуманитарный институт;51,14;52,81;52,25;54,89;57,01;;;;
1828;Институт экономики и управления в строительстве и промышленности;47;;;;;;;;
1829;Институт Содружества Независимых Государств;51;70;;;;;;;
1830;Ставропольский институт управления;54,58;53,53;;;;;;;
1831;Образовательное Академия МНЭПУ;53,31;49,26;;52,00;67,60;0,00;;;
1832;Институт Верхневолжье;52,71;55;51,48;52,24;39,00;;0,00;0,00;
1833;Современный технический институт;52,19;;60,18;0,00;49,85;49,58;53,64;49,64;53,14
